date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL
2023-01-11,103.19000244140624,4.1545000076293945,300.456,64.9,4.3,-0.66,4.33,22439.607,208000.0,21.09,1410.0,100.505,77.46
2023-01-12,102.25,4.185999870300293,300.456,64.9,4.29,-0.69,4.33,22439.607,208000.0,18.83,1410.0,100.505,78.32
2023-01-13,102.1999969482422,4.207499980926514,300.456,64.9,4.21,-0.73,4.33,22439.607,208000.0,18.35,1410.0,100.505,79.9
2023-01-17,102.38999938964844,4.215000152587891,300.456,64.9,4.19,-0.65,4.33,22439.607,203000.0,19.36,1410.0,100.505,80.25
2023-01-18,102.36000061035156,4.228499889373779,300.456,64.9,4.25,-0.69,4.33,22439.607,203000.0,20.34,1410.0,100.505,79.53
2023-01-19,102.05999755859376,4.226500034332275,300.456,64.9,4.39,-0.7,4.33,22439.607,203000.0,20.52,1410.0,100.505,80.31
2023-01-20,102.01000213623048,4.248499870300293,300.456,64.9,4.35,-0.66,4.33,22439.607,203000.0,19.85,1410.0,100.505,81.27
2023-01-23,102.13999938964844,4.254000186920166,300.456,64.9,4.27,-0.69,4.33,22439.607,203000.0,19.81,1410.0,100.505,81.62
2023-01-24,101.91999816894533,4.245500087738037,300.456,64.9,4.33,-0.66,4.33,22439.607,203000.0,19.2,1410.0,100.505,79.86
2023-01-25,101.63999938964844,4.239999771118164,300.456,64.9,4.35,-0.65,4.33,22439.607,203000.0,19.08,1410.0,100.505,79.78
2023-01-26,101.83999633789062,4.267000198364258,300.456,64.9,4.24,-0.68,4.33,22439.607,203000.0,18.73,1410.0,100.505,80.64
2023-01-27,101.93000030517578,4.223999977111816,300.456,64.9,4.23,-0.67,4.33,22439.607,203000.0,18.51,1410.0,100.505,79.73
2023-01-30,102.27999877929688,4.203499794006348,300.456,64.9,4.26,-0.7,4.33,22439.607,200000.0,19.94,1410.0,100.505,77.97
2023-01-31,102.0999984741211,4.228499889373779,300.456,64.9,4.3,-0.69,4.33,22439.607,200000.0,19.4,1410.0,100.505,78.95
2023-02-01,101.22000122070312,4.111000061035156,301.476,66.9,4.31,-0.7,4.57,22439.607,200000.0,17.87,1618.0,100.6416,76.34
2023-02-02,101.75,4.093999862670898,301.476,66.9,3.94,-0.69,4.57,22439.607,200000.0,18.73,1618.0,100.6416,75.87
2023-02-03,102.91999816894533,4.063000202178955,301.476,66.9,3.95,-0.77,4.57,22439.607,200000.0,18.33,1618.0,100.6416,73.4
2023-02-06,103.62000274658205,4.043499946594238,301.476,66.9,3.99,-0.81,4.57,22439.607,215000.0,19.43,1618.0,100.6416,74.11
2023-02-07,103.43000030517578,4.088500022888184,301.476,66.9,3.99,-0.8,4.57,22439.607,215000.0,18.66,1618.0,100.6416,77.17
2023-02-08,103.41000366210938,4.043499946594238,301.476,66.9,4.07,-0.82,4.57,22439.607,215000.0,19.63,1618.0,100.6416,78.47
2023-02-09,103.22000122070312,4.105500221252441,301.476,66.9,4.05,-0.81,4.57,22439.607,215000.0,20.71,1618.0,100.6416,78.04
2023-02-10,103.62999725341795,4.027500152587891,301.476,66.9,4.24,-0.76,4.57,22439.607,215000.0,20.53,1618.0,100.6416,79.74
2023-02-13,103.3499984741211,4.086999893188477,301.476,66.9,4.23,-0.8,4.57,22439.607,219000.0,20.34,1618.0,100.6416,80.14
2023-02-14,103.2300033569336,4.110000133514404,301.476,66.9,4.15,-0.83,4.57,22439.607,219000.0,18.91,1618.0,100.6416,79.08
2023-02-15,103.91999816894533,4.052000045776367,301.476,66.9,4.18,-0.81,4.57,22439.607,219000.0,18.23,1618.0,100.6416,78.57
2023-02-16,103.86000061035156,4.165500164031982,301.476,66.9,4.24,-0.76,4.57,22439.607,219000.0,20.17,1618.0,100.6416,78.45
2023-02-17,103.86000061035156,4.113999843597412,301.476,66.9,4.38,-0.78,4.57,22439.607,219000.0,20.02,1618.0,100.6416,76.31
2023-02-21,104.18000030517578,4.234499931335449,301.476,66.9,4.49,-0.72,4.57,22439.607,217000.0,22.87,1618.0,100.6416,76.28
2023-02-22,104.58999633789062,4.202499866485596,301.476,66.9,4.41,-0.73,4.57,22439.607,217000.0,22.29,1618.0,100.6416,73.95
2023-02-23,104.5999984741211,4.072999954223633,301.476,66.9,4.3,-0.78,4.57,22439.607,217000.0,21.14,1618.0,100.6416,75.26
2023-02-24,105.20999908447266,3.954999923706055,301.476,66.9,4.28,-0.83,4.57,22439.607,217000.0,21.67,1618.0,100.6416,76.19
2023-02-27,104.66999816894533,4.008999824523926,301.476,66.9,4.21,-0.86,4.57,22439.607,209000.0,20.95,1618.0,100.6416,75.57
2023-02-28,104.87000274658205,4.097499847412109,301.476,66.9,4.22,-0.89,4.57,22439.607,209000.0,20.7,1618.0,100.6416,76.88
2023-03-01,104.4800033569336,4.168000221252441,301.643,62.0,4.17,-0.88,4.65,22439.607,209000.0,20.58,1480.0,101.0205,77.57
2023-03-02,105.02999877929688,4.084000110626221,301.643,62.0,4.18,-0.81,4.65,22439.607,209000.0,19.59,1480.0,101.0205,78.05
2023-03-03,104.5199966430664,4.078000068664551,301.643,62.0,4.05,-0.89,4.65,22439.607,209000.0,18.49,1480.0,101.0205,79.62
2023-03-06,104.3499984741211,4.100500106811523,301.643,62.0,3.97,-0.91,4.65,22439.607,229000.0,18.61,1480.0,101.0205,80.39
2023-03-07,105.62000274658205,3.986500024795532,301.643,62.0,3.98,-1.03,4.65,22439.607,229000.0,19.59,1480.0,101.0205,77.45
2023-03-08,105.66000366210938,4.041500091552734,301.643,62.0,4.09,-1.07,4.65,22439.607,229000.0,19.11,1480.0,101.0205,76.56
2023-03-09,105.30999755859376,4.054500102996826,301.643,62.0,4.27,-0.97,4.65,22439.607,229000.0,22.61,1480.0,101.0205,75.6
2023-03-10,104.58000183105467,4.045499801635742,301.643,62.0,4.61,-0.9,4.65,22439.607,229000.0,24.8,1480.0,101.0205,76.55
2023-03-13,103.5999984741211,4.069499969482422,301.643,62.0,5.03,-0.48,4.65,22439.607,222000.0,26.52,1480.0,101.0205,74.68
2023-03-14,103.5999984741211,4.010499954223633,301.643,62.0,4.74,-0.56,4.65,22439.607,222000.0,23.73,1480.0,101.0205,71.18
2023-03-15,104.6500015258789,3.8564999103546143,301.643,62.0,5.2,-0.42,4.65,22439.607,222000.0,26.14,1480.0,101.0205,67.38
2023-03-16,104.41999816894533,3.885499954223633,301.643,62.0,4.93,-0.58,4.65,22439.607,222000.0,22.99,1480.0,101.0205,68.15
2023-03-17,103.70999908447266,3.9135000705718994,301.643,62.0,5.17,-0.42,4.65,22439.607,222000.0,25.51,1480.0,101.0205,66.61
2023-03-20,103.27999877929688,3.975500106811523,301.643,62.0,5.15,-0.45,4.65,22439.607,230000.0,24.15,1480.0,101.0205,67.56
2023-03-21,103.26000213623048,4.018499851226807,301.643,62.0,4.85,-0.58,4.65,22439.607,230000.0,21.38,1480.0,101.0205,69.4
2023-03-22,102.3499984741211,4.06850004196167,301.643,62.0,5.0,-0.48,4.65,22439.607,230000.0,22.26,1480.0,101.0205,70.71
2023-03-23,102.52999877929688,4.145999908447266,301.643,62.0,5.1,-0.38,4.65,22439.607,230000.0,22.61,1480.0,101.0205,69.77
2023-03-24,103.12000274658205,4.101500034332275,301.643,62.0,5.22,-0.38,4.65,22439.607,230000.0,21.74,1480.0,101.0205,69.22
2023-03-27,102.86000061035156,4.104499816894531,301.643,62.0,5.03,-0.41,4.65,22439.607,234000.0,20.6,1480.0,101.0205,72.87
2023-03-28,102.43000030517578,4.111999988555908,301.643,62.0,5.01,-0.47,4.65,22439.607,234000.0,19.97,1480.0,101.0205,73.12
2023-03-29,102.63999938964844,4.114999771118164,301.643,62.0,4.83,-0.51,4.65,22439.607,234000.0,19.12,1480.0,101.0205,72.95
2023-03-30,102.13999938964844,4.090499877929688,301.643,62.0,4.74,-0.55,4.65,22439.607,234000.0,19.02,1480.0,101.0205,74.32
2023-03-31,102.51000213623048,4.104499816894531,301.643,62.0,4.58,-0.58,4.65,22439.607,234000.0,18.7,1480.0,101.0205,75.68
2023-04-03,102.08999633789062,4.059500217437744,302.858,63.7,4.58,-0.54,4.83,22580.499,217000.0,18.55,1474.0,101.253,80.4
2023-04-04,101.58999633789062,3.983500003814697,302.858,63.7,4.73,-0.49,4.83,22580.499,217000.0,19.0,1474.0,101.253,80.7
2023-04-05,101.8499984741211,3.997999906539917,302.858,63.7,4.84,-0.49,4.83,22580.499,217000.0,19.08,1474.0,101.253,80.69
2023-04-06,101.81999969482422,4.026000022888184,302.858,63.7,4.84,-0.52,4.83,22580.499,217000.0,18.4,1474.0,101.253,80.7
2023-04-10,102.58000183105467,3.986500024795532,302.858,63.7,4.7,-0.59,4.83,22580.499,219000.0,18.97,1474.0,101.253,79.79
2023-04-11,102.1999969482422,4.024499893188477,302.858,63.7,4.63,-0.6,4.83,22580.499,219000.0,19.1,1474.0,101.253,81.54
2023-04-12,101.5,4.084499835968018,302.858,63.7,4.62,-0.54,4.83,22580.499,219000.0,19.09,1474.0,101.253,83.26
2023-04-13,101.01000213623048,4.124000072479248,302.858,63.7,4.49,-0.51,4.83,22580.499,219000.0,17.8,1474.0,101.253,82.16
2023-04-14,101.5500030517578,4.107500076293945,302.858,63.7,4.43,-0.56,4.83,22580.499,219000.0,17.07,1474.0,101.253,82.58
2023-04-17,102.0999984741211,4.065999984741211,302.858,63.7,4.41,-0.58,4.83,22580.499,223000.0,16.95,1474.0,101.253,80.93
2023-04-18,101.75,4.089499950408936,302.858,63.7,4.37,-0.61,4.83,22580.499,223000.0,16.83,1474.0,101.253,80.85
2023-04-19,101.97000122070312,4.072000026702881,302.858,63.7,4.41,-0.64,4.83,22580.499,223000.0,16.46,1474.0,101.253,79.18
2023-04-20,101.83999633789062,4.021999835968018,302.858,63.7,4.54,-0.6,4.83,22580.499,223000.0,17.17,1474.0,101.253,77.27
2023-04-21,101.81999969482422,3.9800000190734863,302.858,63.7,4.46,-0.6,4.83,22580.499,223000.0,16.77,1474.0,101.253,77.86
2023-04-24,101.3499984741211,3.953000068664551,302.858,63.7,4.48,-0.6,4.83,22580.499,210000.0,16.89,1474.0,101.253,78.64
2023-04-25,101.86000061035156,3.845999956130981,302.858,63.7,4.64,-0.46,4.83,22580.499,210000.0,18.76,1474.0,101.253,77.05
2023-04-26,101.47000122070312,3.849999904632568,302.858,63.7,4.63,-0.47,4.83,22580.499,210000.0,18.84,1474.0,101.253,74.33
2023-04-27,101.5,3.864500045776367,302.858,63.7,4.48,-0.54,4.83,22580.499,210000.0,17.03,1474.0,101.253,74.77
2023-04-28,101.66999816894533,3.869999885559082,302.858,63.7,4.5,-0.6,4.83,22580.499,210000.0,15.78,1474.0,101.253,76.78
2023-05-01,102.1500015258789,3.9170000553131104,303.316,59.0,4.45,-0.55,5.06,22580.499,214000.0,16.08,1575.0,100.9286,75.65
2023-05-02,101.95999908447266,3.848000049591065,303.316,59.0,4.7,-0.53,5.06,22580.499,214000.0,17.78,1575.0,100.9286,71.71
2023-05-03,101.33999633789062,3.8315000534057617,303.316,59.0,4.79,-0.51,5.06,22580.499,214000.0,18.34,1575.0,100.9286,68.62
2023-05-04,101.4000015258789,3.849999904632568,303.316,59.0,4.95,-0.38,5.06,22580.499,214000.0,20.09,1575.0,100.9286,68.52
2023-05-05,101.20999908447266,3.871500015258789,303.316,59.0,4.77,-0.48,5.06,22580.499,214000.0,17.19,1575.0,100.9286,71.32
2023-05-08,101.37000274658205,3.9179999828338623,303.316,59.0,4.72,-0.48,5.06,22580.499,223000.0,16.98,1575.0,100.9286,73.13
2023-05-09,101.63999938964844,3.888999938964844,303.316,59.0,4.74,-0.48,5.06,22580.499,223000.0,17.71,1575.0,100.9286,73.68
2023-05-10,101.4800033569336,3.828000068664551,303.316,59.0,4.78,-0.47,5.06,22580.499,223000.0,16.94,1575.0,100.9286,72.53
2023-05-11,102.05999755859376,3.697499990463257,303.316,59.0,4.81,-0.5,5.06,22580.499,223000.0,16.93,1575.0,100.9286,70.81
2023-05-12,102.68000030517578,3.7165000438690186,303.316,59.0,4.76,-0.52,5.06,22580.499,223000.0,17.03,1575.0,100.9286,70.02
2023-05-15,102.43000030517578,3.737499952316284,303.316,59.0,4.77,-0.49,5.06,22580.499,225000.0,17.12,1575.0,100.9286,71.07
2023-05-16,102.55999755859376,3.6545000076293945,303.316,59.0,4.79,-0.52,5.06,22580.499,225000.0,17.99,1575.0,100.9286,70.85
2023-05-17,102.87999725341795,3.743000030517578,303.316,59.0,4.75,-0.55,5.06,22580.499,225000.0,16.87,1575.0,100.9286,72.78
2023-05-18,103.58000183105467,3.68149995803833,303.316,59.0,4.69,-0.59,5.06,22580.499,225000.0,16.05,1575.0,100.9286,71.82
2023-05-19,103.1999969482422,3.722500085830689,303.316,59.0,4.62,-0.58,5.06,22580.499,225000.0,16.81,1575.0,100.9286,71.57
2023-05-22,103.1999969482422,3.674000024795532,303.316,59.0,4.54,-0.57,5.06,22580.499,227000.0,17.21,1575.0,100.9286,71.81
2023-05-23,103.48999786376952,3.641499996185303,303.316,59.0,4.6,-0.56,5.06,22580.499,227000.0,18.53,1575.0,100.9286,72.87
2023-05-24,103.88999938964844,3.553499937057495,303.316,59.0,4.68,-0.58,5.06,22580.499,227000.0,20.03,1575.0,100.9286,74.37
2023-05-25,104.20999908447266,3.5804998874664307,303.316,59.0,4.58,-0.67,5.06,22580.499,227000.0,19.14,1575.0,100.9286,71.68
2023-05-26,104.20999908447266,3.673500061035156,303.316,59.0,4.53,-0.74,5.06,22580.499,227000.0,17.95,1575.0,100.9286,72.35
2023-05-30,104.16999816894533,3.6579999923706055,303.316,59.0,4.58,-0.77,5.06,22580.499,230000.0,17.46,1575.0,100.9286,69.45
2023-05-31,104.31999969482422,3.63100004196167,303.316,59.0,4.69,-0.76,5.06,22580.499,230000.0,17.94,1575.0,100.9286,68.11
2023-06-01,103.55999755859376,3.7065000534057617,304.099,64.2,4.65,-0.72,5.08,22580.499,230000.0,15.65,1464.0,100.1196,70.09
2023-06-02,104.0199966430664,3.722500085830689,304.099,64.2,4.37,-0.81,5.08,22580.499,230000.0,14.6,1464.0,100.1196,71.76
2023-06-05,104.0,3.762500047683716,304.099,64.2,4.39,-0.77,5.08,22580.499,253000.0,14.73,1464.0,100.1196,72.14
2023-06-06,104.12999725341795,3.766999959945679,304.099,64.2,4.39,-0.81,5.08,22580.499,253000.0,13.96,1464.0,100.1196,71.71
2023-06-07,104.0999984741211,3.754499912261963,304.099,64.2,4.33,-0.77,5.08,22580.499,253000.0,13.94,1464.0,100.1196,72.52
2023-06-08,103.33999633789062,3.796499967575073,304.099,64.2,4.39,-0.79,5.08,22580.499,253000.0,13.65,1464.0,100.1196,71.28
2023-06-09,103.55999755859376,3.7890000343322754,304.099,64.2,4.29,-0.84,5.08,22580.499,253000.0,13.83,1464.0,100.1196,70.16
2023-06-12,103.62999725341795,3.750499963760376,304.099,64.2,4.34,-0.82,5.08,22580.499,258000.0,15.01,1464.0,100.1196,67.08
2023-06-13,103.33999633789062,3.828500032424927,304.099,64.2,4.18,-0.83,5.08,22580.499,258000.0,14.61,1464.0,100.1196,69.39
2023-06-14,103.01000213623048,3.865999937057495,304.099,64.2,4.18,-0.91,5.08,22580.499,258000.0,13.88,1464.0,100.1196,68.22
2023-06-15,102.12000274658205,3.8965001106262207,304.099,64.2,4.21,-0.9,5.08,22580.499,258000.0,14.5,1464.0,100.1196,70.61
2023-06-16,102.3000030517578,3.884500026702881,304.099,64.2,4.15,-0.93,5.08,22580.499,258000.0,13.54,1464.0,100.1196,71.81
2023-06-20,102.54000091552734,3.878499984741211,304.099,64.2,4.22,-0.94,5.08,22580.499,260000.0,13.88,1464.0,100.1196,70.94
2023-06-21,102.06999969482422,3.91100001335144,304.099,64.2,4.32,-0.96,5.08,22580.499,260000.0,13.2,1464.0,100.1196,72.55
2023-06-22,102.38999938964844,3.888499975204468,304.099,64.2,4.3,-0.97,5.08,22580.499,260000.0,12.91,1464.0,100.1196,69.22
2023-06-23,102.9000015258789,3.805999994277954,304.099,64.2,4.4,-0.97,5.08,22580.499,260000.0,13.44,1464.0,100.1196,68.91
2023-06-26,102.69000244140624,3.786499977111816,304.099,64.2,4.45,-0.93,5.08,22580.499,236000.0,14.25,1464.0,100.1196,69.09
2023-06-27,102.48999786376952,3.7815001010894775,304.099,64.2,4.3,-0.97,5.08,22580.499,236000.0,13.74,1464.0,100.1196,67.68
2023-06-28,102.91000366210938,3.7204999923706055,304.099,64.2,4.27,-1.0,5.08,22580.499,236000.0,13.43,1464.0,100.1196,69.54
2023-06-29,103.33999633789062,3.677500009536743,304.099,64.2,4.14,-1.02,5.08,22580.499,236000.0,13.54,1464.0,100.1196,69.85
2023-06-30,102.91000366210938,3.740999937057495,304.099,64.2,4.05,-1.06,5.08,22580.499,236000.0,13.59,1464.0,100.1196,70.66
2023-07-03,102.98999786376952,3.7790000438690186,304.615,71.5,3.99,-1.08,5.12,22840.989,248000.0,13.57,1522.0,100.9067,69.71
2023-07-05,103.37000274658205,3.753499984741211,304.615,71.5,4.01,-0.99,5.12,22840.989,248000.0,14.18,1522.0,100.9067,71.78
2023-07-06,103.16999816894533,3.7200000286102295,304.615,71.5,4.1,-0.94,5.12,22840.989,248000.0,15.44,1522.0,100.9067,71.76
2023-07-07,102.2699966430664,3.766999959945679,304.615,71.5,4.08,-0.88,5.12,22840.989,248000.0,14.83,1522.0,100.9067,73.91
2023-07-10,101.97000122070312,3.7715001106262207,304.615,71.5,4.13,-0.84,5.12,22840.989,229000.0,15.07,1522.0,100.9067,73.05
2023-07-11,101.7300033569336,3.753499984741211,304.615,71.5,4.05,-0.89,5.12,22840.989,229000.0,14.84,1522.0,100.9067,74.87
2023-07-12,100.5199966430664,3.8420000076293945,304.615,71.5,3.95,-0.86,5.12,22840.989,229000.0,13.54,1522.0,100.9067,75.77
2023-07-13,99.7699966430664,3.929500102996826,304.615,71.5,3.97,-0.83,5.12,22840.989,229000.0,13.61,1522.0,100.9067,76.86
2023-07-14,99.91000366210938,3.921999931335449,304.615,71.5,3.9,-0.91,5.12,22840.989,229000.0,13.34,1522.0,100.9067,75.44
2023-07-17,99.83999633789062,3.8320000171661377,304.615,71.5,3.97,-0.93,5.12,22840.989,228000.0,13.48,1522.0,100.9067,74.17
2023-07-18,99.94000244140624,3.815999984741211,304.615,71.5,3.9,-0.94,5.12,22840.989,228000.0,13.3,1522.0,100.9067,75.76
2023-07-19,100.27999877929688,3.799499988555908,304.615,71.5,3.89,-0.99,5.12,22840.989,228000.0,13.76,1522.0,100.9067,75.4
2023-07-20,100.87999725341795,3.817500114440918,304.615,71.5,3.9,-0.95,5.12,22840.989,228000.0,13.99,1522.0,100.9067,75.65
2023-07-21,101.06999969482422,3.802999973297119,304.615,71.5,3.89,-0.98,5.12,22840.989,228000.0,13.6,1522.0,100.9067,77.06
2023-07-24,101.3499984741211,3.8405001163482666,304.615,71.5,3.82,-0.95,5.12,22840.989,231000.0,13.91,1522.0,100.9067,78.81
2023-07-25,101.3499984741211,3.901999950408936,304.615,71.5,3.84,-0.94,5.12,22840.989,231000.0,13.86,1522.0,100.9067,79.76
2023-07-26,100.88999938964844,3.890500068664551,304.615,71.5,3.91,-0.96,5.12,22840.989,231000.0,13.19,1522.0,100.9067,79.11
2023-07-27,101.7699966430664,3.8635001182556152,304.615,71.5,3.78,-0.9,5.12,22840.989,231000.0,14.41,1522.0,100.9067,80.17
2023-07-28,101.62000274658205,3.9170000553131104,304.615,71.5,3.82,-0.91,5.12,22840.989,231000.0,13.33,1522.0,100.9067,80.55
2023-07-31,101.86000061035156,3.994499921798706,304.615,71.5,3.79,-0.91,5.12,22840.989,238000.0,13.63,1522.0,100.9067,81.8
2023-08-01,102.3000030517578,3.8935000896453857,306.138,69.4,3.82,-0.87,5.33,22840.989,238000.0,13.93,1561.0,100.8393,81.37
2023-08-02,102.58999633789062,3.827500104904175,306.138,69.4,3.96,-0.8,5.33,22840.989,238000.0,16.09,1561.0,100.8393,79.5
2023-08-03,102.54000091552734,3.875999927520752,306.138,69.4,3.98,-0.7,5.33,22840.989,238000.0,15.92,1561.0,100.8393,81.56
2023-08-04,102.0199966430664,3.8450000286102295,306.138,69.4,4.01,-0.73,5.33,22840.989,238000.0,17.1,1561.0,100.8393,82.76
2023-08-07,102.0500030517578,3.812999963760376,306.138,69.4,3.97,-0.67,5.33,22840.989,258000.0,15.77,1561.0,100.8393,81.94
2023-08-08,102.52999877929688,3.747999906539917,306.138,69.4,4.0,-0.72,5.33,22840.989,258000.0,15.99,1561.0,100.8393,82.94
2023-08-09,102.48999786376952,3.767499923706055,306.138,69.4,3.94,-0.79,5.33,22840.989,258000.0,15.96,1561.0,100.8393,84.35
2023-08-10,102.5199966430664,3.750999927520752,306.138,69.4,3.83,-0.73,5.33,22840.989,258000.0,15.85,1561.0,100.8393,82.81
2023-08-11,102.83999633789062,3.714499950408936,306.138,69.4,3.83,-0.73,5.33,22840.989,258000.0,14.84,1561.0,100.8393,83.17
2023-08-14,103.19000244140624,3.724499940872192,306.138,69.4,3.79,-0.77,5.33,22840.989,248000.0,14.82,1561.0,100.8393,82.5
2023-08-15,103.20999908447266,3.661499977111816,306.138,69.4,3.85,-0.71,5.33,22840.989,248000.0,16.46,1561.0,100.8393,81.06
2023-08-16,103.41999816894533,3.65149998664856,306.138,69.4,3.81,-0.69,5.33,22840.989,248000.0,16.78,1561.0,100.8393,79.4
2023-08-17,103.44000244140624,3.685499906539917,306.138,69.4,3.95,-0.64,5.33,22840.989,248000.0,17.89,1561.0,100.8393,80.43
2023-08-18,103.37999725341795,3.6989998817443848,306.138,69.4,4.02,-0.66,5.33,22840.989,248000.0,17.3,1561.0,100.8393,81.25
2023-08-21,103.33000183105467,3.711999893188477,306.138,69.4,3.97,-0.63,5.33,22840.989,240000.0,17.13,1561.0,100.8393,80.71
2023-08-22,103.55999755859376,3.750499963760376,306.138,69.4,3.93,-0.68,5.33,22840.989,240000.0,16.97,1561.0,100.8393,80.25
2023-08-23,103.36000061035156,3.803499937057495,306.138,69.4,3.92,-0.76,5.33,22840.989,240000.0,15.98,1561.0,100.8393,78.91
2023-08-24,103.9800033569336,3.767499923706055,306.138,69.4,3.91,-0.75,5.33,22840.989,240000.0,17.2,1561.0,100.8393,79.52
2023-08-25,104.08000183105467,3.759999990463257,306.138,69.4,3.9,-0.78,5.33,22840.989,240000.0,15.68,1561.0,100.8393,80.47
2023-08-28,104.05999755859376,3.753999948501587,306.138,69.4,3.86,-0.78,5.33,22840.989,234000.0,15.08,1561.0,100.8393,80.65
2023-08-29,103.5500030517578,3.7929999828338623,306.138,69.4,3.87,-0.75,5.33,22840.989,234000.0,14.45,1561.0,100.8393,81.14
2023-08-30,103.16000366210938,3.785000085830689,306.138,69.4,3.8,-0.78,5.33,22840.989,234000.0,13.88,1561.0,100.8393,81.64
2023-08-31,103.62000274658205,3.7725000381469727,306.138,69.4,3.85,-0.76,5.33,22840.989,234000.0,13.57,1561.0,100.8393,83.55
2023-09-01,104.23999786376952,3.8125,307.374,67.8,3.81,-0.69,5.33,22840.989,234000.0,13.09,1537.0,101.0211,85.52
2023-09-05,104.80999755859376,3.811000108718872,307.374,67.8,3.83,-0.67,5.33,22840.989,227000.0,14.01,1537.0,101.0211,86.74
2023-09-06,104.86000061035156,3.748500108718872,307.374,67.8,3.86,-0.71,5.33,22840.989,227000.0,14.45,1537.0,101.0211,87.55
2023-09-07,105.05999755859376,3.7260000705718994,307.374,67.8,3.9,-0.67,5.33,22840.989,227000.0,14.4,1537.0,101.0211,86.87
2023-09-08,105.08999633789062,3.680500030517578,307.374,67.8,3.85,-0.72,5.33,22840.989,227000.0,13.84,1537.0,101.0211,87.51
2023-09-11,104.56999969482422,3.7699999809265137,307.374,67.8,3.82,-0.68,5.33,22840.989,227000.0,13.8,1537.0,101.0211,87.3
2023-09-12,104.70999908447266,3.752000093460083,307.374,67.8,3.84,-0.71,5.33,22840.989,227000.0,14.23,1537.0,101.0211,88.87
2023-09-13,104.7699966430664,3.75600004196167,307.374,67.8,3.85,-0.71,5.33,22840.989,227000.0,13.48,1537.0,101.0211,88.59
2023-09-14,105.41000366210938,3.7825000286102295,307.374,67.8,3.78,-0.71,5.33,22840.989,227000.0,12.82,1537.0,101.0211,90.13
2023-09-15,105.31999969482422,3.763499975204468,307.374,67.8,3.79,-0.69,5.33,22840.989,227000.0,13.79,1537.0,101.0211,90.83
2023-09-18,105.1999969482422,3.741499900817871,307.374,67.8,3.82,-0.73,5.33,22840.989,210000.0,14.0,1537.0,101.0211,91.47
2023-09-19,105.1999969482422,3.71399998664856,307.374,67.8,3.82,-0.71,5.33,22840.989,210000.0,14.11,1537.0,101.0211,91.16
2023-09-20,105.16000366210938,3.746500015258789,307.374,67.8,3.77,-0.77,5.33,22840.989,210000.0,15.14,1537.0,101.0211,89.2
2023-09-21,105.36000061035156,3.6665000915527344,307.374,67.8,3.89,-0.63,5.33,22840.989,210000.0,17.54,1537.0,101.0211,89.56
2023-09-22,105.58000183105467,3.6654999256134033,307.374,67.8,3.93,-0.66,5.33,22840.989,210000.0,17.2,1537.0,101.0211,90.0
2023-09-25,106.0,3.649499893188477,307.374,67.8,3.97,-0.54,5.33,22840.989,215000.0,16.9,1537.0,101.0211,89.68
2023-09-26,106.2300033569336,3.625,307.374,67.8,4.04,-0.48,5.33,22840.989,215000.0,18.94,1537.0,101.0211,91.43
2023-09-27,106.66999816894533,3.627000093460083,307.374,67.8,4.03,-0.49,5.33,22840.989,215000.0,18.22,1537.0,101.0211,93.67
2023-09-28,106.22000122070312,3.694499969482422,307.374,67.8,4.09,-0.45,5.33,22840.989,215000.0,17.34,1537.0,101.0211,91.65
2023-09-29,106.16999816894533,3.7260000705718994,307.374,67.8,4.03,-0.44,5.33,22840.989,215000.0,17.52,1537.0,101.0211,90.77
2023-10-02,106.9000015258789,3.631999969482422,307.653,63.8,4.11,-0.43,5.33,23033.78,216000.0,17.61,1528.0,100.4689,88.81
2023-10-03,107.0,3.615499973297119,307.653,63.8,4.26,-0.34,5.33,23033.78,216000.0,19.78,1528.0,100.4689,89.26
2023-10-04,106.8000030517578,3.5840001106262207,307.653,63.8,4.37,-0.32,5.33,23033.78,216000.0,18.58,1528.0,100.4689,84.32
2023-10-05,106.33000183105467,3.546999931335449,307.653,63.8,4.38,-0.31,5.33,23033.78,216000.0,18.49,1528.0,100.4689,82.3
2023-10-06,106.04000091552734,3.624500036239624,307.653,63.8,4.33,-0.3,5.33,23033.78,216000.0,17.45,1528.0,100.4689,82.83
2023-10-09,106.08000183105467,3.642499923706055,307.653,63.8,4.34,-0.3,5.33,23033.78,210000.0,17.7,1528.0,100.4689,82.83
2023-10-10,105.83000183105467,3.631999969482422,307.653,63.8,4.26,-0.3,5.33,23033.78,210000.0,17.03,1528.0,100.4689,85.89
2023-10-11,105.81999969482422,3.614000082015991,307.653,63.8,4.25,-0.41,5.33,23033.78,210000.0,16.09,1528.0,100.4689,83.7
2023-10-12,106.56999969482422,3.594000101089477,307.653,63.8,4.25,-0.36,5.33,23033.78,210000.0,16.69,1528.0,100.4689,82.87
2023-10-13,106.6500015258789,3.5799999237060547,307.653,63.8,4.3,-0.41,5.33,23033.78,210000.0,19.32,1528.0,100.4689,87.67
2023-10-16,106.23999786376952,3.586999893188477,307.653,63.8,4.27,-0.38,5.33,23033.78,200000.0,17.21,1528.0,100.4689,86.65
