date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2022-11-28,378.8349609375,161.92999267578125,174.31349182128906,74.03903198242188,87.3210678100586,93.33980560302734,277.03973388671875,21.41409683227539
2022-11-29,378.1842956542969,162.72999572753906,174.8215789794922,75.26268768310547,86.95255279541016,92.87745666503906,274.94268798828125,21.692541122436523
2022-11-30,390.0973815917969,164.80999755859375,179.6146240234375,76.98451232910156,87.73453521728516,94.01158142089844,287.4761962890625,22.17981719970703
2022-12-01,389.8102722167969,167.83999633789062,179.22158813476562,76.81844329833984,88.69276428222656,95.18785858154295,287.8289794921875,22.066699981689453
2022-12-02,389.3605346679688,167.25999450683594,180.26646423339844,76.59119415283203,88.87291717529297,95.76548767089844,286.68243408203125,21.83176040649414
2022-12-05,382.3562316894531,164.38999938964844,175.30087280273438,75.1927490234375,87.97228240966797,94.9515380859375,281.8708801269531,21.26617431640625
2022-12-06,376.84466552734375,164.83999633789062,172.6167755126953,74.48477935791016,88.51268005371094,95.24037170410156,276.0304260253906,20.92681884765625
2022-12-07,376.20355224609375,166.3300018310547,172.1086883544922,74.63337707519531,89.2872085571289,96.2993621826172,274.9034729003906,20.82240295410156
2022-12-08,379.1506652832031,166.47000122070312,173.35491943359375,75.15779113769531,88.78287506103516,95.99304962158205,278.1569519042969,20.78759384155273
2022-12-09,376.3183898925781,167.05999755859375,171.22677612304688,75.01795959472656,88.12540435791016,95.27538299560548,276.3832092285156,20.813701629638672
2022-12-12,381.7438659667969,165.67999267578125,173.2398681640625,75.59481048583984,87.99930572509766,95.15284729003906,279.85223388671875,21.039934158325195
2022-12-13,384.6335754394531,168.50999450683594,174.67477416992188,76.99325561523438,88.7918472290039,95.98429870605467,282.8606262207031,21.38799095153809
2022-12-14,382.1744079589844,168.10000610351562,173.52879333496094,76.4688491821289,89.03501892089844,96.07180786132812,280.7635192871094,21.55331802368164
2022-12-15,372.8258056640625,165.35000610351562,169.18548583984375,75.44622039794922,89.20829010009766,96.15257263183594,271.3365478515625,21.29227638244629
2022-12-16,368.4241333007813,166.7899932861328,167.92391967773438,73.49713897705078,88.9826889038086,95.73999786376952,268.7494201660156,21.022533416748047
2022-12-19,365.300048828125,166.32000732421875,165.6511688232422,72.56192016601562,88.26079559326172,94.77433013916016,264.9725952148437,20.98314094543457
2022-12-20,365.7998962402344,169.0800018310547,166.5275115966797,72.37836456298828,87.62010192871094,93.65946197509766,264.7662658691406,21.079435348510746
2022-12-21,371.26953125,168.8000030517578,169.3973388671875,72.99891662597656,87.72840881347656,94.30030059814452,268.6070556640625,21.35080337524414
2022-12-22,365.9729919433594,166.75999450683594,167.1824188232422,72.69225311279297,87.70133209228516,94.27396392822266,262.0355224609375,21.079435348510746
2022-12-23,368.0780944824219,167.25999450683594,167.9431915283203,73.33930206298828,87.3043212890625,93.9842529296875,262.6248474121094,21.4646053314209
2022-12-27,366.6265869140625,168.6699981689453,166.81643676757812,73.3127212524414,86.5733642578125,92.77281188964844,258.91180419921875,21.657190322875977
2022-12-28,362.07025146484375,167.91000366210938,164.22589111328125,72.06291198730469,86.36579895019531,92.4831085205078,255.4934234619141,21.412080764770508
2022-12-29,368.5875244140625,168.85000610351562,168.38616943359375,73.64068603515625,86.7899398803711,93.1415023803711,261.7212219238281,21.385820388793945
2022-12-30,367.6166076660156,169.63999938964844,167.91427612304688,73.10885620117188,86.4289779663086,92.55333709716795,261.56402587890625,21.578407287597656
2023-01-03,366.0690612792969,171.05999755859375,166.98977661132812,73.17975616455078,87.1057357788086,93.19416809082033,259.7958679199219,21.061925888061523
2023-01-04,368.8952331542969,172.6699981689453,169.0699005126953,74.8373031616211,87.77352905273438,93.8701400756836,261.0335998535156,20.685508728027344
2023-01-05,364.6848449707031,170.52000427246094,167.25946044921875,72.82521057128906,87.64718627929688,93.79987335205078,256.947265625,20.58045959472656
2023-01-06,373.0478515625,173.7100067138672,171.01524353027344,74.78411865234375,88.775146484375,95.33616638183594,264.0393981933594,20.694259643554688
2023-01-09,372.83642578125,174.10000610351562,171.30416870117188,74.81069946289062,89.000732421875,95.71363830566406,265.74859619140625,20.93937110900879
2023-01-10,375.4510192871094,174.74000549316406,173.83692932128906,74.97911071777344,88.44126892089844,95.38884735107422,267.9980163574219,20.93937110900879
2023-01-11,380.19964599609375,174.6199951171875,176.0037841796875,77.66485595703125,89.009765625,96.20526885986328,272.6343994140625,21.31578826904297
2023-01-12,381.5838623046875,176.63999938964844,178.9602508544922,78.64875030517578,89.8038330078125,97.29380798339844,274.1078186035156,21.490867614746094
2023-01-13,383.0642395019531,178.75999450683594,180.1351776123047,78.16121673583984,89.32560729980469,96.97776794433594,275.9938659667969,21.700963973999023
2023-01-17,382.362548828125,177.58999633789062,179.9136962890625,78.38282775878906,89.04586791992188,96.62664031982422,276.5537414550781,21.84977912902832
2023-01-18,376.3257751464844,177.0800018310547,177.00531005859375,77.23939514160156,90.2550277709961,97.75908660888672,272.9586181640625,21.613422393798828
2023-01-19,373.586181640625,179.88999938964844,175.31036376953125,76.8139419555664,90.08356475830078,97.5571517944336,270.27685546875,21.83227157592773
2023-01-20,380.5457763671875,179.2899932861328,178.199462890625,77.7269058227539,89.4880142211914,97.04800415039062,277.6735534667969,21.963579177856445
2023-01-23,385.1117858886719,179.6300048828125,180.40481567382807,78.08146667480469,89.19924926757812,96.76708984375,283.8423767089844,22.01610374450684
2023-01-24,384.6984252929688,180.27999877929688,180.01959228515625,78.27645874023438,89.7136001586914,97.27623748779295,283.2628173828125,21.8935489654541
2023-01-25,384.8426208496094,181.1100006103516,180.52040100097656,78.3119125366211,89.81288146972656,97.32014465332033,282.6341857910156,21.83227157592773
2023-01-26,389.0721435546875,179.47000122070312,181.5893402099609,79.18942260742188,89.4880142211914,97.28501892089844,288.14483642578125,21.92856216430664
2023-01-27,389.966064453125,179.22000122070312,182.57164001464844,80.07581329345703,89.35264587402344,97.0041046142578,291.0130310058594,21.683454513549805
2023-01-30,385.07330322265625,178.75999450683594,180.02923583984375,79.05648040771484,89.07292938232422,96.63542175292967,285.1290588378906,21.403329849243164
2023-01-31,390.7351684570313,179.41000366210938,184.4014129638672,80.71401977539062,89.52410888671875,97.32891845703124,289.4020690917969,21.770994186401367
2023-02-01,394.8877868652344,181.6699981689453,187.3001403808593,81.21039581298828,90.16798400878906,98.3169403076172,295.59051513671875,21.359560012817383
2023-02-02,400.63623046875,177.89999389648438,190.98855590820312,83.05406188964844,90.13180541992188,98.45782470703124,306.19921875,21.201988220214844
2023-02-03,396.3777770996094,173.4600067138672,189.7077178955078,81.49403381347656,89.16419219970703,97.33949279785156,300.7573547363281,20.66800117492676
2023-02-06,393.9553833007813,173.82000732421875,186.96304321289065,80.90015411376953,88.39556884765625,96.59100341796876,298.21319580078125,20.72927665710449
2023-02-07,399.1078186035156,173.97999572753906,188.349853515625,80.72286987304688,88.1784896850586,96.27400207519533,304.3918762207031,21.12320327758789
2023-02-08,394.74359130859375,174.41000366210938,185.5955810546875,80.34172821044922,88.50404357910156,96.3708724975586,298.9793701171875,21.16697120666504
2023-02-09,391.3214721679688,173.02999877929688,182.90870666503903,79.46422576904297,88.1061782836914,95.56072235107422,296.33697509765625,21.000646591186523
2023-02-10,392.2347412109375,173.36000061035156,183.274642944336,79.7389907836914,87.68115234375,94.8914794921875,294.39215087890625,21.298282623291016
2023-02-13,396.8391418457031,172.47999572753906,185.48001098632807,80.44810485839844,87.88914489746094,95.24371337890624,299.1070861816406,21.254512786865234
2023-02-14,396.6565246582031,172.61000061035156,185.393310546875,79.8099136352539,87.49126434326172,95.00594329833984,301.3173217773437,21.32454299926757
2023-02-15,397.9446716308594,170.88999938964844,187.2712554931641,80.1290054321289,87.22901153564453,94.64491271972656,303.6256103515625,21.096942901611328
2023-02-16,392.4653930664063,170.75,185.48001098632807,79.3489761352539,86.93960571289062,93.88761901855467,297.9283447265625,21.035663604736328
2023-02-17,391.48486328125,171.25999450683594,185.9904327392578,79.03874206542969,87.18375396728516,94.2574691772461,295.8262634277344,20.878093719482425
2023-02-21,383.6314086914063,170.6199951171875,180.5011138916016,77.45211029052734,86.23428344726562,92.91895294189452,288.8225402832031,20.904354095458984
2023-02-22,383.1026611328125,169.66000366210938,180.9922790527344,76.75187683105469,86.38798522949219,93.18314361572266,289.03863525390625,20.63298416137696
2023-02-23,385.14056396484375,169.57000732421875,182.28273010253903,77.32804107666016,86.7225570678711,93.91402435302734,291.56317138671875,20.79055404663086
2023-02-24,381.0263366699219,168.35000610351562,180.57815551757807,75.97185516357422,86.19808959960938,93.20954895019533,286.6811828613281,20.72052383422852
2023-02-27,382.3240966796875,169.00999450683594,181.21376037597656,76.08708953857422,86.4603500366211,93.2359848022461,288.7341613769531,20.73802947998047
2023-02-28,380.91107177734375,169.77999877929688,181.22341918945312,75.9807357788086,86.59600067138672,93.27120208740234,288.3608703613281,20.79930877685547
2023-03-01,379.4498596191406,170.75999450683594,181.4545288085937,75.0234375,85.90367889404297,92.68975067138672,286.04266357421875,21.158218383789062
2023-03-02,382.4009704589844,170.66000366210938,181.88787841796875,75.90094757080078,85.55028533935547,92.769287109375,288.4099426269531,21.079435348510746
2023-03-03,388.5338745117188,172.49000549316406,184.420639038086,77.05326080322266,86.23894500732422,93.82085418701172,294.3725280761719,21.412080764770508
2023-03-06,388.8030395507813,171.6199951171875,181.72415161132807,76.75187683105469,86.08489990234375,93.5645980834961,294.7064514160156,21.307035446166992
2023-03-07,382.8430786132813,168.6199951171875,179.61514282226562,74.96139526367188,86.09397888183594,93.29949951171876,291.0917053222656,20.86933898925781
2023-03-08,383.4679870605469,168.5399932861328,179.70181274414062,75.82118225097656,86.06681060791016,93.1492691040039,292.5453796386719,20.75553703308105
2023-03-09,376.3930358886719,170.1999969482422,174.7036590576172,74.0838623046875,86.6014404296875,93.0608901977539,287.476806640625,20.50167655944824
2023-03-10,370.9619140625,173.8699951171875,169.66700744628906,71.62858581542969,88.19625854492188,94.3952407836914,283.4396057128906,20.72052383422852
2023-03-13,370.4332580566406,177.86000061035156,166.90310668945312,72.56815338134766,89.26551055908203,94.47480010986328,285.54168701171875,20.58921432495117
2023-03-14,376.5564575195313,176.8300018310547,169.99440002441406,73.26840209960938,88.42279815673828,94.1919937133789,292.1033630371094,20.32659721374512
2023-03-15,374.2013549804688,178.2100067138672,167.19200134277344,73.21521759033203,89.70046997070312,95.0933837890625,293.6357421875,19.85388565063477
2023-03-16,380.7668151855469,178.57000732421875,169.47438049316406,73.0556640625,88.89398193359375,94.95197296142578,301.37628173828125,19.91516494750977
2023-03-17,376.3146057128906,183.7700042724609,164.8999786376953,71.39813232421875,89.94513702392578,95.42919158935548,299.951904296875,19.85388565063477
2023-03-20,379.9330749511719,183.83999633789065,167.0379180908203,72.2136001586914,89.5826644897461,95.14637756347656,301.016357421875,19.93267059326172
2023-03-21,384.92181396484375,180.3699951171875,170.11959838867188,71.8945083618164,88.80339813232422,95.6059112548828,305.3155822753906,20.00270271301269
2023-03-22,378.3603210449219,183.44000244140625,165.29483032226562,69.20877075195312,89.9723129272461,96.16263580322266,301.1639404296875,20.055225372314453
2023-03-23,379.3831481933594,185.7400054931641,164.56118774414062,68.7744369506836,90.48883056640624,96.43658447265624,304.7352294921875,20.00270271301269
2023-03-24,381.8725891113281,183.6499938964844,166.0497589111328,70.53811645507812,90.51600646972656,96.7370147705078,305.8567810058594,20.0989933013916
2023-03-27,382.586669921875,181.9499969482422,167.89590454101562,70.45752716064453,89.40147399902344,95.57938385009766,303.76123046875,20.47541236877441
2023-03-28,381.7278747558594,183.44000244140625,167.65426635742188,70.2874526977539,89.3470687866211,95.42033386230467,302.14776611328125,20.571706771850582
2023-03-29,387.2762756347656,182.52999877929688,169.55845642089844,71.84519958496094,89.1930160522461,95.86219787597656,307.6571044921875,20.440399169921875
2023-03-30,389.54388427734375,184.17999267578125,169.3264617919922,72.78523254394531,89.32894134521484,95.99472045898438,310.56915283203125,20.58921432495117
2023-03-31,395.0343322753906,183.22000122070312,172.43887329101562,74.3429946899414,89.81825256347656,96.8607177734375,315.7341613769531,20.781801223754883
2023-04-03,396.5396728515625,184.5399932861328,172.5161895751953,73.75212097167969,90.24137115478516,97.44576263427734,314.9668273925781,21.12320327758789
2023-04-04,394.339599609375,187.97999572753903,169.4907989501953,73.65364837646484,90.82247161865234,97.5698699951172,313.9042358398437,21.096942901611328
2023-04-05,393.30712890625,187.8300018310547,167.8282928466797,73.25971221923828,91.20380401611328,97.88900756835938,310.8052673339844,21.17572784423828
2023-04-06,394.8413696289063,186.4900054931641,168.07957458496094,73.76107788085938,91.2310562133789,97.8003387451172,312.9007568359375,21.11445045471192
2023-04-10,395.2466125488281,185.1100006103516,169.87741088867188,74.10127258300781,90.33216857910156,97.34827423095705,312.7237243652344,21.11445045471192
2023-04-11,395.352783203125,186.27999877929688,171.22096252441406,74.41462707519531,90.2958526611328,97.32169342041016,310.7167358398437,21.22825050354004
2023-04-12,393.7413330078125,187.19000244140625,169.96441650390625,74.0565185546875,90.55916595458984,97.11778259277344,307.97186279296875,21.394575119018555
2023-04-13,398.9712524414063,189.72000122070312,172.216552734375,73.83268737792969,90.25955200195312,97.28621673583984,314.002685546875,21.394575119018555
2023-04-14,397.9966430664063,186.3600006103516,170.61203002929688,72.68675231933594,89.81464385986328,96.96711730957033,313.41241455078125,21.42083740234375
2023-04-17,399.4247741699219,185.52999877929688,172.8061981201172,74.19976043701172,89.24263000488281,96.35548400878906,313.6779479980469,21.333297729492188
2023-04-18,399.6853332519531,186.25,172.07156372070312,74.02967834472656,89.38789367675781,96.6746063232422,313.6976928710937,21.37706756591797
2023-04-19,399.6177978515625,185.3600006103516,172.2938995361328,74.46833038330078,89.19723510742188,96.19590759277344,313.5500793457031,21.079435348510746
2023-04-20,397.43701171875,186.08999633789065,171.40463256835938,73.73421478271484,89.71475982666016,96.55934143066406,311.1594543457031,20.89560317993164
2023-04-21,397.7458801269531,184.25,171.62693786621094,73.74317169189453,89.4968490600586,96.62141418457033,311.4841003417969,20.851831436157227
2023-04-24,398.1607055664063,184.8099975585937,171.51092529296875,73.46563720703125,89.93267822265625,97.04690551757812,310.8348083496094,21.018156051635746
2023-04-25,391.8403930664063,185.75,167.27731323242188,72.74047088623047,90.82247161865234,97.4723663330078,304.9712829589844,20.72052383422852
2023-04-26,390.1806945800781,184.7400054931641,165.6631317138672,72.04215240478516,90.46835327148438,97.04690551757812,306.8208312988281,20.40538215637207
2023-04-27,397.9484252929688,184.75,167.87660217285156,73.6715316772461,89.8781967163086,96.69230651855467,315.1635437011719,20.43164253234864
2023-04-28,401.3450317382813,184.8000030517578,169.34579467773438,74.57577514648438,90.55007934570312,97.44576263427734,317.3377685546875,20.624229431152344
2023-05-01,400.9397277832031,183.97000122070312,169.44247436523438,74.02069091796875,89.48431396484375,95.87325286865234,316.9737854003906,20.44915199279785
2023-05-02,396.4334716796875,187.5200042724609,165.96275329589844,72.767333984375,90.64929962158205,97.0295181274414,314.2092590332031,19.98519325256348
2023-05-03,393.7123718261719,189.1100006103516,166.57167053222656,72.4808349609375,91.2408676147461,97.18962860107422,312.1531066894531,19.731332778930664
2023-05-04,390.9237365722656,190.44000244140625,164.70619201660156,73.0806655883789,91.2226791381836,96.92279815673828,311.0512390136719,19.81011390686035
2023-05-05,398.1607055664063,187.4600067138672,168.62086486816406,74.2982406616211,90.731201171875,96.5403289794922,317.6624755859375,20.25656509399414
2023-05-08,398.266845703125,187.69000244140625,168.2342071533203,73.86849975585938,90.17601776123048,95.84657287597656,318.44940185546875,20.352859497070312
2023-05-09,396.5203552246094,189.0200042724609,167.73159790039062,73.55516815185547,90.06680297851562,95.8109893798828,316.43267822265625,20.414134979248047
2023-05-10,398.3730163574219,188.75,168.5821990966797,74.26242065429688,90.74028778076172,96.56702423095705,319.8760681152344,20.352859497070312
2023-05-11,397.6782531738281,187.1300048828125,167.28697204589844,73.4477310180664,91.07705688476562,96.94059753417967,320.9189147949219,20.00270271301269
2023-05-12,397.1572265625,186.8099975585937,166.9486846923828,73.43878173828125,90.53095245361328,96.34464263916016,319.76776123046875,19.84513092041016
2023-05-15,398.5273742675781,187.2100067138672,168.9881591796875,73.31343841552734,90.33074188232422,95.8287582397461,321.4992980957031,20.072734832763672
2023-05-16,395.8641662597656,184.8699951171875,166.5233612060547,71.47814178466797,90.03948211669922,95.34845733642578,321.86334228515625,19.85388565063477
2023-05-17,400.6696166992188,184.22999572753903,170.23504638671875,72.44503021240234,89.74822235107422,95.339599609375,325.7592163085937,20.090240478515625
2023-05-18,404.5293273925781,181.83999633789065,171.269287109375,72.09587860107422,89.1930923461914,94.9393310546875,331.8095703125,19.906408309936523
2023-05-19,403.9407348632813,183.63999938964844,170.22540283203125,71.9794921875,88.8563232421875,94.82369995117188,331.0619506835937,19.88014793395996
2023-05-22,404.104736328125,183.2100067138672,172.3035430908203,72.41817474365234,88.6925048828125,94.78811645507812,332.17364501953125,19.897655487060547
2023-05-23,399.5695190429688,183.42999267578125,171.4916229248047,71.7377700805664,88.8381118774414,94.98379516601562,327.9629211425781,19.9764404296875
2023-05-24,396.67474365234375,181.9499969482422,169.67445373535156,70.19792938232422,88.61058044433594,94.61022186279295,326.2806396484375,19.98519325256348
2023-05-25,400.1099243164063,180.1999969482422,168.3502197265625,70.18896484375,88.05541229248047,94.29891967773438,334.2199401855469,19.670053482055664
2023-05-26,405.2915954589844,180.9199981689453,170.26406860351562,70.99470520019531,88.21923065185547,94.6991729736328,342.7593994140625,19.98519325256348
2023-05-30,405.4459228515625,182.0399932861328,169.6357879638672,71.26325988769531,88.91093444824219,95.4107437133789,344.3139038085937,19.52123641967773
2023-05-31,403.19769287109375,182.32000732421875,167.96359252929688,71.62139892578125,89.24767303466797,95.72203063964844,342.3560485839844,19.30238914489746
2023-06-01,407.0284729003906,183.759994506836,169.78077697753906,71.63033294677734,89.495849609375,96.01560974121094,346.31103515625,19.617530822753903
2023-06-02,412.91455078125,181.0500030517578,175.93792724609375,73.37611389160156,88.78423309326172,95.75685119628906,348.9082336425781,19.87139320373535
2023-06-05,412.1233825683594,182.13999938964844,173.57945251464844,72.86580657958984,88.75689697265625,95.5516128540039,349.1542053222656,19.81886863708496
2023-06-06,413.0206909179688,182.33999633789065,178.1514129638672,73.56410217285156,88.81159973144531,95.73902130126952,349.0951538085937,19.84513092041016
2023-06-07,411.5925598144531,180.1499938964844,181.4847106933593,74.91596984863281,88.1638412475586,94.8823471069336,343.1726379394531,19.923917770385746
2023-06-08,414.0821533203125,182.52999877929688,180.80621337890625,74.45043182373047,88.75689697265625,95.51590728759766,347.4325256347656,19.95893096923828
2023-06-09,414.82513427734375,182.0399932861328,179.34262084960938,74.02069091796875,88.43756103515625,95.26605224609376,348.7606811523437,19.836376190185547
2023-06-12,418.58837890625,181.8800048828125,180.08895874023438,74.03860473632812,88.58351135253906,95.56944274902344,354.6536865234375,19.56500625610352
2023-06-13,421.34808349609375,180.5399932861328,182.15347290039065,74.51309967041016,87.95404052734375,95.14116668701172,357.3788757324219,19.82762336730957
2023-06-14,421.849853515625,180.63999938964844,180.19558715820312,74.7906494140625,88.0726547241211,95.4355926513672,359.97607421875,19.87139320373535
2023-06-15,427.0797729492188,181.9100036621093,181.6785430908203,75.18456268310547,88.75689697265625,96.2654800415039,364.2655334472656,20.291582107543945
2023-06-16,425.6250915527344,181.6300048828125,180.2246551513672,75.13082885742188,88.37372589111328,96.0959243774414,361.9732055664063,20.54544258117676
2023-06-20,423.4168701171875,179.75,179.43955993652344,74.24453735351562,88.63825225830078,96.44393920898438,361.4550476074219,20.36161231994629
2023-06-21,421.2473754882813,179.49000549316406,179.0227508544922,73.79689025878906,88.72039031982422,96.3368682861328,356.5293273925781,20.65924644470215
2023-06-22,422.76800537109375,177.7100067138672,177.69488525390625,72.74047088623047,88.21861267089844,95.83716583251952,360.7359008789063,20.274072647094727
2023-06-23,419.5718383789063,178.1999969482422,175.01971435546875,71.7377700805664,88.58351135253906,96.10486602783205,357.1597595214844,20.055225372314453
2023-06-26,417.8575439453125,178.50999450683594,175.19419860839844,73.39402770996094,88.802490234375,96.21192169189452,352.3719482421875,20.081485748291016
2023-06-27,422.4386901855469,177.69000244140625,177.7239532470703,74.2982406616211,88.49229431152344,96.10486602783205,358.4306640625,19.757593154907227
2023-06-28,422.65179443359375,177.27999877929688,178.59629821777344,74.4056625366211,88.84811401367188,96.52424621582033,359.13006591796875,19.69631576538086
2023-06-29,424.3175354003906,177.08999633789062,180.651123046875,75.23680114746094,87.93580627441406,95.79254150390624,358.4109191894531,19.70506858825684
2023-06-30,429.3248596191406,178.27000427246094,181.5137939453125,75.65326690673828,88.12739562988281,96.49748229980467,363.9376220703125,19.87139320373535
2023-07-03,429.81878662109375,178.47000122070312,181.882080078125,76.39568328857422,87.74510955810547,96.22713470458984,364.7947692871094,19.87139320373535
2023-07-05,429.1795043945313,177.83999633789062,180.06956481933594,76.56771087646484,87.32444763183594,95.5377960205078,364.7848510742188,19.99394798278809
2023-07-06,425.8187561035156,177.30999755859375,177.1617889404297,75.97920989990234,86.61116027832031,94.57096099853516,362.0067138671875,19.950178146362305
2023-07-07,424.7436828613281,178.63999938964844,179.032470703125,75.80718994140625,86.50143432617188,94.48145294189452,360.8048095703125,20.116500854492188
2023-07-10,425.8187561035156,178.77999877929688,182.09532165527344,76.13312530517578,86.94953155517578,94.97380828857422,360.9230041503906,20.160274505615234
2023-07-11,428.5306091308594,179.4499969482422,183.96600341796875,77.21956634521484,87.13241577148438,95.42142486572266,362.7062072753906,20.396625518798828
2023-07-12,431.97857666015625,181.8800048828125,185.972396850586,77.63604736328125,87.98291778564453,96.262939453125,367.2872314453125,20.54544258117676
2023-07-13,435.4071350097656,182.009994506836,187.4747314453125,78.13400268554688,88.71446990966797,96.94329071044922,373.5232849121094,20.83432579040528
2023-07-14,435.1359252929688,181.42999267578125,185.642807006836,77.98009490966797,88.27552795410156,96.1913070678711,373.4444274902344,20.694259643554688
2023-07-17,436.6468200683594,181.5599975585937,187.6298217773437,77.47309112548828,88.42185974121094,96.35247802734376,376.931884765625,20.52793884277344
2023-07-18,439.891357421875,183.63999938964844,189.9463348388672,77.04756164550781,88.5224609375,96.59416961669922,380.0154724121094,20.79930877685547
2023-07-19,440.8695983886719,183.6699981689453,190.75083923339844,77.91671752929688,88.82423400878906,97.14024353027344,379.9267578125,20.9131088256836
2023-07-20,437.9446411132813,182.7400054931641,189.08370971679688,77.6632080078125,88.12005615234375,96.48674011230467,371.1687622070313,20.97438621520996
2023-07-21,437.9446411132813,182.17999267578125,188.48277282714844,78.0253677368164,88.19324493408203,96.65682983398438,370.0555419921875,21.08818817138672
2023-07-24,439.9010925292969,181.3999938964844,188.947998046875,78.66818237304688,87.98291778564453,96.54046630859376,370.6466064453125,21.4646053314209
2023-07-25,441.10198974609375,182.4100036621093,188.9286346435547,78.10684967041016,87.8182601928711,96.38825988769533,373.1587829589844,21.543392181396484
2023-07-26,441.1697692871094,183.3000030517578,190.4213104248047,78.45994567871094,88.12005615234375,96.8358917236328,371.9173889160156,21.438344955444336
2023-07-27,438.244873046875,180.4199981689453,187.95936584472656,76.7578353881836,87.15984344482422,95.6541519165039,371.0308227539063,21.385820388793945
2023-07-28,442.535400390625,181.8600006103516,190.3922119140625,76.6944580078125,87.44336700439453,96.2808609008789,377.78900146484375,21.51712989807129
2023-07-31,443.37799072265625,182.3500061035156,192.6021423339844,77.19241333007812,87.5530776977539,96.54940795898438,377.9859924316406,21.60466957092285
2023-08-01,442.1092834472656,180.4600067138672,191.7201232910156,77.06568145751953,87.04151916503906,95.58734130859376,377.1092224121094,21.490867614746094
2023-08-02,435.9591674804688,179.60000610351562,189.11279296875,76.62202453613281,86.86731719970703,95.00345611572266,368.83392333984375,21.16697120666504
2023-08-03,434.7097778320313,179.5399932861328,188.5796813964844,75.7890853881836,86.22555541992188,94.15006256103516,368.2428283691406,21.36831283569336
2023-08-04,432.7436828613281,180.19000244140625,188.2017059326172,75.17342376708984,87.1423568725586,95.12923431396484,366.5187683105469,21.403329849243164
2023-08-07,436.5209655761719,179.77999877929688,188.3276824951172,76.11500549316406,86.93148803710938,94.89564514160156,369.6219787597656,21.412080764770508
2023-08-08,434.6226196289063,178.63999938964844,187.14520263671875,75.6261215209961,87.37155151367188,95.27294158935548,366.4794006347656,21.385820388793945
2023-08-09,431.717041015625,177.7899932861328,185.6815948486328,75.61705017089844,87.42658996582031,95.3627700805664,362.4500427246094,21.534637451171875
2023-08-10,431.8720397949219,177.60000610351562,184.8577423095703,75.32733154296875,86.75728607177734,94.68904876708984,363.1199645996094,21.42083740234375
2023-08-11,431.6202392578125,177.60000610351562,185.1194305419922,75.44503784179688,86.29888153076172,94.3656768798828,360.8048095703125,21.385820388793945
2023-08-14,434.0028076171875,177.05999755859375,184.7996063232422,74.94709014892578,86.16136932373047,94.32972717285156,364.8538513183594,21.2807731628418
2023-08-15,428.9470825195313,176.58999633789062,182.3570251464844,74.10507202148438,85.99633026123047,93.8356704711914,360.982177734375,21.02691078186035
2023-08-16,425.7993774414063,175.57000732421875,180.1277313232422,73.1906509399414,85.66630554199219,93.4134750366211,357.1597595214844,20.93937110900879
2023-08-17,422.5548706054688,175.3000030517578,178.00503540039062,72.6021499633789,85.55628967285156,93.16194152832033,353.25848388671875,20.99189567565918
2023-08-18,422.75830078125,175.3300018310547,178.9742889404297,72.82849884033203,85.81300354003906,93.51226806640624,352.815185546875,21.14071273803711
2023-08-21,425.5088806152344,175.80999755859375,178.71263122558594,72.15852355957031,85.28123474121094,92.95533752441406,358.49957275390625,21.08818817138672
2023-08-22,424.3562622070313,176.10000610351562,178.1794891357422,72.36675262451172,85.31792449951172,93.24280548095705,357.9873046875,21.096942901611328
2023-08-23,429.0826721191406,177.88999938964844,180.07925415039062,73.50753021240234,86.243896484375,94.5542984008789,363.6322937011719,21.14071273803711
2023-08-24,423.135986328125,177.85000610351562,177.58827209472656,73.22686004638672,85.92298889160156,94.2309112548828,355.8593444824219,21.158218383789062
2023-08-25,426.1190490722656,177.6199951171875,178.3442840576172,73.28119659423828,85.8955078125,94.28478240966795,358.6177978515625,21.36831283569336
2023-08-28,428.8211975097656,178.1300048828125,179.93386840820312,73.96926879882812,86.13385009765625,94.58124542236328,361.317138671875,21.333297729492188
2023-08-29,435.0197448730469,179.8699951171875,182.4442596435547,74.86559295654297,86.74811553955078,95.33583068847656,369.208251953125,21.412080764770508
2023-08-30,436.81146240234375,180.32000732421875,183.1324615478516,75.13722229003906,86.73895263671875,95.20106506347656,371.2672119140625,21.438344955444336
2023-08-31,436.1722106933594,180.02000427246094,182.81256103515625,74.58492279052734,86.91314697265625,95.3627700805664,372.3804931640625,21.525882720947266
2023-09-01,436.98583984375,180.11000061035156,184.9837341308593,74.71168518066406,86.38188171386719,94.68391418457033,371.98638916015625,21.77974510192871
2023-09-05,435.09716796875,178.63999938964844,181.08729553222656,73.842529296875,85.85797882080078,94.0078125,372.4592590332031,21.884796142578125
2023-09-06,432.1722412109375,177.8300018310547,180.40879821777344,73.68861389160156,85.63737487792969,93.91766357421876,369.1786804199219,21.937314987182617
2023-09-07,430.8453979492188,178.02000427246094,178.66415405273438,74.15033721923828,85.9314956665039,94.33235931396484,366.5384521484375,21.8935489654541
2023-09-08,431.4943237304688,178.0800018310547,178.26673889160156,73.86063385009766,85.94989013671875,94.40447998046876,367.05072021484375,21.937314987182617
2023-09-11,434.3320617675781,178.41000366210938,178.69322204589844,73.86968231201172,85.80282592773438,94.22415924072266,371.3756103515625,22.06862449645996
