date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION
2021-08-17,4448.080078125,1785.0,206.02249145507807,92.19857025146484,105.95323944091795,116.75233459472656
2021-08-18,4400.27001953125,1781.5999755859375,204.2230987548828,91.35899353027344,105.89910125732422,116.67447662353516
2021-08-19,4405.7998046875,1780.199951171875,201.77639770507807,91.80042266845705,106.13365936279295,116.94274139404295
2021-08-20,4441.669921875,1781.0,205.18467712402344,92.2591552734375,106.03443145751952,117.02056884765624
2021-08-23,4479.52978515625,1803.199951171875,209.0880584716797,92.08606719970705,106.06148529052734,117.10710906982422
2021-08-24,4486.22998046875,1805.5999755859373,211.1445159912109,91.67925262451172,105.77278137207033,116.83885192871094
2021-08-25,4496.18994140625,1788.199951171875,211.8870849609375,91.61865997314452,105.35775756835938,116.53602600097656
2021-08-26,4470.0,1792.199951171875,209.6402740478516,91.6532745361328,105.35775756835938,116.50140380859376
2021-08-27,4509.3701171875,1816.5999755859373,215.552474975586,92.6140365600586,105.70060729980467,117.15038299560548
2021-08-30,4528.7900390625,1809.0,214.6670379638672,93.5401840209961,105.9081039428711,117.3494110107422
2021-08-31,4522.68017578125,1815.0,215.08596801757807,93.98161315917967,105.70963287353516,117.08118438720705
2021-09-01,4524.08984375,1813.0999755859373,216.5330810546875,95.48767852783205,105.75480651855467,117.23200988769533
2021-09-02,4536.9501953125,1808.699951171875,218.0373077392578,95.9897003173828,105.88115692138672,117.44002532958984
2021-09-03,4535.43017578125,1830.9000244140625,217.02813720703125,96.00699615478516,105.62836456298828,117.01530456542967
2021-09-07,4520.02978515625,1795.9000244140625,215.53341674804688,94.92507934570312,105.21309661865234,116.46048736572266
2021-09-08,4514.06982421875,1790.699951171875,213.18185424804688,95.40111541748048,105.5019989013672,116.8332748413086
2021-09-09,4493.27978515625,1797.4000244140625,213.0771484375,93.46228790283205,105.7999267578125,117.59608459472656
2021-09-10,4458.580078125,1789.5999755859375,210.99215698242188,92.09471893310548,105.46587371826172,117.2580337524414
2021-09-13,4468.72998046875,1792.0,212.1917724609375,92.71791076660156,105.59226989746094,117.54407501220705
2021-09-14,4443.0498046875,1804.699951171875,209.48789978027344,92.55345153808594,105.98950958251952,117.89949798583984
2021-09-15,4480.7001953125,1792.4000244140625,211.38247680664065,92.84774017333984,105.80892181396484,117.76080322265624
2021-09-16,4473.75,1754.5999755859375,211.5348052978516,92.9256362915039,105.47492218017578,117.59608459472656
2021-09-17,4432.990234375,1749.4000244140625,211.8109436035156,92.09471893310548,105.16796875,117.33604431152344
2021-09-20,4357.72998046875,1761.800048828125,206.7746124267578,91.53211212158205,105.70060729980467,117.70010375976562
2021-09-21,4354.18994140625,1776.0,207.0887756347656,91.57538604736328,105.63742065429688,117.69143676757812
2021-09-22,4395.64013671875,1776.699951171875,210.30667114257807,92.4668960571289,105.73673248291016,118.02084350585938
2021-09-23,4448.97998046875,1747.699951171875,214.0291748046875,92.28512573242188,104.77972412109376,117.20597076416016
2021-09-24,4455.47998046875,1749.699951171875,212.9969024658203,91.29837799072266,104.46377563476562,116.9546127319336
2021-09-27,4443.10986328125,1750.0,216.234130859375,90.07037353515625,104.18390655517578,116.89392852783205
2021-09-28,4352.6298828125,1735.800048828125,211.31622314453125,89.46073913574219,103.7866668701172,115.64567565917967
2021-09-29,4359.4599609375,1721.5,210.86740112304688,90.13133239746094,103.89501953125,115.61970520019533
2021-09-30,4307.5400390625,1755.300048828125,208.8907012939453,88.64208221435547,104.02140808105467,115.3162841796875
2021-10-01,4357.0400390625,1757.0,212.2615966796875,89.89620208740234,104.44600677490234,116.15440368652344
2021-10-04,4300.4599609375,1766.199951171875,210.3326110839844,89.91361999511719,104.3195571899414,115.96331024169922
2021-10-05,4345.72021484375,1759.5999755859375,211.05841064453125,89.29528045654297,103.99430084228516,115.4856185913086
2021-10-06,4363.5498046875,1760.5,209.96023559570312,90.14877319335938,104.02136993408205,115.52040100097656
2021-10-07,4399.759765625,1757.9000244140625,213.19744873046875,90.39263153076172,103.6058120727539,115.00794982910156
2021-10-08,4391.33984375,1756.300048828125,211.59315490722656,89.53911590576172,103.37994384765624,114.47819519042967
2021-10-11,4361.18994140625,1754.5999755859375,210.38040161132807,89.76555633544922,103.1269989013672,114.26104736328124
2021-10-12,4350.64990234375,1758.300048828125,211.535873413086,90.94131469726562,103.59679412841795,114.9906005859375
2021-10-13,4363.7998046875,1793.699951171875,212.53857421875,91.60320281982422,103.79553985595705,115.57249450683594
2021-10-14,4438.259765625,1796.699951171875,215.6898193359375,92.71798706054688,104.03948974609376,116.11966705322266
2021-10-15,4471.3701171875,1767.199951171875,215.01177978515625,92.64830017089844,103.52446746826172,115.70278930664062
2021-10-18,4486.4599609375,1764.800048828125,214.8876800537109,92.8834457397461,103.37994384765624,115.60723876953124
2021-10-19,4519.6298828125,1769.699951171875,215.6898193359375,92.92698669433594,103.00952911376952,114.97322845458984
2021-10-20,4536.18994140625,1784.0999755859375,217.12217712402344,94.39013671875,102.96437072753906,114.69528198242188
2021-10-21,4549.77978515625,1781.199951171875,217.6760406494141,94.52078247070312,102.69332885742188,114.45213317871094
2021-10-22,4544.89990234375,1795.5,217.1604156494141,94.96495819091795,102.95535278320312,114.91236877441406
2021-10-25,4566.47998046875,1806.0,219.2230529785156,95.2697525024414,103.08181762695312,114.96453857421876
2021-10-26,4574.7900390625,1792.699951171875,217.5709991455078,95.5310516357422,103.20829010009766,115.45955657958984
2021-10-27,4551.68017578125,1797.9000244140625,213.56985473632807,94.72109985351562,103.7864761352539,116.16305541992188
2021-10-28,4596.419921875,1801.5999755859373,217.828857421875,96.0448760986328,103.51544189453124,115.98937225341795
2021-10-29,4605.3798828125,1783.0,217.7715606689453,94.96495819091795,103.56063842773438,115.92855834960938
2021-11-01,4613.669921875,1795.0999755859375,223.4152069091797,95.43524932861328,103.5525131225586,115.72148895263672
2021-11-02,4630.64990234375,1788.699951171875,223.8830718994141,95.88811492919922,103.80562591552734,116.16531372070312
2021-11-03,4660.56982421875,1763.5999755859375,227.88424682617188,96.21035766601562,103.48014831542967,115.86936950683594
2021-11-04,4680.06005859375,1793.0,227.7982940673828,95.2958984375,104.04069519042967,116.47855377197266
2021-11-05,4697.52978515625,1816.4000244140625,230.911376953125,95.78361511230467,104.61029052734376,117.33137512207033
2021-11-08,4701.7001953125,1827.4000244140625,231.6275787353516,95.70523071289062,104.15824127197266,117.06159973144533
2021-11-09,4685.25,1830.199951171875,230.28111267089844,95.87071228027344,104.6374053955078,117.37486267089844
2021-11-10,4646.7099609375,1847.5999755859373,226.65237426757807,95.42652893066406,103.74234771728516,116.17401123046876
2021-11-11,4649.27001953125,1863.199951171875,228.476303100586,95.58330535888672,103.40785217285156,115.84326934814452
2021-11-12,4682.85009765625,1867.9000244140625,228.7055053710937,95.51363372802734,103.62483978271484,115.72148895263672
2021-11-15,4682.7998046875,1866.0999755859373,227.7982940673828,96.1842269897461,103.21800231933594,114.84255981445312
2021-11-16,4700.89990234375,1853.5999755859373,228.218490600586,95.54845428466795,103.1275863647461,114.6511001586914
2021-11-17,4688.669921875,1869.699951171875,225.2295379638672,95.84457397460938,103.4982452392578,115.11231994628906
2021-11-18,4704.5400390625,1861.0,224.27462768554688,95.86199951171876,103.56153106689452,115.3733901977539
2021-11-19,4697.9599609375,1851.199951171875,222.2310791015625,95.2958984375,103.84180450439452,115.80850219726562
2021-11-22,4682.93994140625,1806.0,221.28570556640625,94.82559967041016,103.0823745727539,114.79904174804688
2021-11-23,4690.7001953125,1783.5,220.9037170410156,95.59201049804688,102.657470703125,113.98104858398438
2021-11-24,4701.4599609375,1784.0999755859375,221.14247131347656,96.75032806396484,102.97391510009766,114.5292510986328
2021-11-26,4594.6201171875,1785.300048828125,212.8059539794922,94.05919647216795,104.3028793334961,115.4604034423828
2021-11-29,4655.27001953125,1782.300048828125,212.6722412109375,94.75592803955078,104.06784057617188,115.53874206542967
2021-11-30,4567.0,1773.5999755859375,208.3368530273437,92.96183013916016,104.6916275024414,115.79109954833984
2021-12-01,4513.0400390625,1781.5999755859375,203.6481475830078,91.42901611328124,104.88887786865234,115.8076400756836
2021-12-02,4577.10009765625,1760.699951171875,209.3300018310547,94.1724090576172,104.66270446777344,116.07786560058594
2021-12-03,4538.43017578125,1782.0,205.03282165527344,93.85887908935548,105.27792358398438,117.04559326171876
2021-12-06,4591.669921875,1777.5,209.1485595703125,95.50492095947266,104.75318145751952,116.45277404785156
2021-12-07,4686.75,1782.5999755859375,213.9995880126953,96.88097381591795,104.35507202148438,116.50505065917967
2021-12-08,4701.2099609375,1783.4000244140625,215.4606475830078,97.57769775390624,104.0203094482422,115.72919464111328
2021-12-09,4667.4501953125,1774.5999755859375,210.58094787597656,96.16682434082033,104.2826690673828,115.63328552246094
2021-12-10,4712.02001953125,1782.9000244140625,209.99842834472656,96.4629364013672,104.35507202148438,115.7640380859375
2021-12-13,4668.97021484375,1786.300048828125,206.9295349121093,97.36868286132812,104.8526840209961,116.28712463378906
2021-12-14,4634.08984375,1770.4000244140625,205.14797973632807,96.12326049804688,104.67173767089844,115.7640380859375
2021-12-15,4709.85009765625,1762.5999755859375,208.4046173095703,97.47319793701172,104.51791381835938,115.9122543334961
2021-12-16,4668.669921875,1796.5999755859375,204.1901397705078,97.4383544921875,104.8222198486328,115.90876007080078
2021-12-17,4620.64013671875,1803.800048828125,206.0675201416016,97.31641387939452,105.05767059326172,116.17953491210938
2021-12-20,4568.02001953125,1793.699951171875,203.1748504638672,96.55873107910156,104.96709442138672,115.67293548583984
2021-12-21,4649.22998046875,1787.9000244140625,208.97927856445312,97.64738464355467,104.55052947998048,115.90005493164062
2021-12-22,4696.56005859375,1801.5999755859373,210.9907684326172,98.64894104003906,104.65015411376952,116.08343505859376
2021-12-23,4725.7900390625,1811.199951171875,212.676513671875,98.54442596435548,104.43280029296876,115.90876007080078
2021-12-27,4791.18994140625,1808.0999755859373,214.66880798339844,100.21733856201172,104.4690399169922,116.24942779541016
2021-12-28,4786.35009765625,1810.199951171875,213.35659790039065,100.58657836914062,104.4509048461914,116.10093688964844
2021-12-29,4793.06005859375,1805.0999755859373,213.5864715576172,101.26348114013672,103.91661071777344,115.46329498291016
2021-12-30,4778.72998046875,1812.699951171875,213.52899169921875,101.7030258178711,104.26071166992188,115.9262237548828
2021-12-31,4766.18017578125,1827.5,213.0692443847656,101.98433685302734,104.14299774169922,115.75154876708984
2022-01-03,4796.56005859375,1799.4000244140625,215.8181915283203,101.18436431884766,103.1740264892578,114.5199966430664
2022-01-04,4793.5400390625,1814.0,215.4925537109375,101.061279296875,103.11970520019533,114.61603546142578
2022-01-05,4700.580078125,1824.5999755859373,208.19386291503903,98.16905975341795,102.68502807617188,113.9434814453125
2022-01-06,4696.0498046875,1788.699951171875,209.3816070556641,98.25694274902344,102.43145751953124,113.79497528076172
2022-01-07,4677.02978515625,1797.0,206.9582977294922,97.60643005371094,102.09637451171876,113.30584716796876
2022-01-10,4670.2900390625,1798.4000244140625,206.2399139404297,97.04380798339844,102.06920623779295,113.20105743408205
2022-01-11,4713.06982421875,1818.5999755859373,208.433334350586,97.19324493408205,102.313720703125,113.54169464111328
2022-01-12,4726.35009765625,1827.199951171875,206.8816833496093,97.30752563476562,102.33184051513672,113.46307373046876
2022-01-13,4659.02978515625,1821.199951171875,204.9851531982422,97.11412811279295,102.6578369140625,113.8211898803711
2022-01-14,4662.85009765625,1816.5,205.2725067138672,96.23502349853516,101.95148468017578,112.81668090820312
2022-01-18,4577.10986328125,1812.300048828125,199.06578063964844,95.22406768798828,101.18171691894533,111.74234008789062
2022-01-19,4532.759765625,1843.0999755859373,195.8282928466797,93.94058227539062,101.42626190185548,111.91704559326172
2022-01-20,4482.72998046875,1842.5,192.28436279296875,92.73621368408205,101.64359283447266,111.85590362548828
2022-01-21,4397.93994140625,1831.800048828125,188.6829071044922,92.50764465332033,102.23221588134766,112.58961486816406
2022-01-24,4410.1298828125,1841.699951171875,193.0314178466797,92.68346405029295,102.14167022705078,112.24021911621094
2022-01-25,4356.4501953125,1852.699951171875,190.45489501953125,92.31424713134766,102.00582885742188,111.92576599121094
2022-01-26,4349.93017578125,1829.9000244140625,187.7059020996093,90.87252807617188,101.28133392333984,111.16585540771484
2022-01-27,4326.509765625,1793.300048828125,183.443588256836,89.36925506591797,101.70697784423828,111.4191436767578
2022-01-28,4431.85009765625,1784.9000244140625,187.01626586914065,92.26148986816406,101.94242095947266,111.54144287109376
2022-01-31,4515.5498046875,1795.0,192.753662109375,93.39552307128906,101.94242095947266,111.5938491821289
2022-02-01,4546.5400390625,1800.300048828125,194.7842712402344,93.0614776611328,101.80464935302734,111.77938079833984
2022-02-02,4589.3798828125,1809.199951171875,192.8494415283203,94.24825286865234,102.01313018798828,111.7881317138672
2022-02-03,4477.43994140625,1803.0,189.2001190185547,93.24608612060548,101.5780258178711,110.8867416381836
2022-02-04,4500.52978515625,1806.5999755859373,190.01431274414065,92.32302856445312,100.79847717285156,109.7840805053711
2022-02-07,4483.8701171875,1820.5999755859373,190.9529724121093,92.19116973876952,100.8256607055664,109.98538208007812
2022-02-08,4521.5400390625,1826.5999755859373,194.2095642089844,91.76040649414062,100.49932861328124,109.57406616210938
2022-02-09,4587.18017578125,1835.199951171875,197.897216796875,93.8350830078125,100.6352996826172,109.94163513183594
2022-02-10,4504.080078125,1836.199951171875,194.86090087890625,91.6197509765625,99.71072387695312,108.44517517089844
2022-02-11,4418.64013671875,1840.800048828125,192.8877868652344,90.7846221923828,100.74407958984376,109.25027465820312
2022-02-14,4401.669921875,1868.0,192.21728515625,89.95825958251953,100.0460968017578,108.27888488769533
2022-02-15,4471.06982421875,1854.800048828125,197.37042236328125,90.76702880859376,99.74701690673828,107.73629760742188
2022-02-16,4475.009765625,1870.199951171875,197.78228759765625,91.18899536132812,99.9554443359375,107.89383697509766
2022-02-17,4380.259765625,1900.699951171875,192.71534729003903,90.22199249267578,100.4902801513672,107.97261810302734
2022-02-18,4348.8701171875,1898.5999755859373,191.058334350586,89.67693328857422,100.81658172607422,108.23513793945312
2022-02-22,4304.759765625,1906.0999755859373,188.3668212890625,89.35167694091797,100.80753326416016,108.0950927734375
2022-02-23,4225.5,1909.199951171875,184.84197998046875,87.87478637695312,100.28177642822266,107.11498260498048
2022-02-24,4288.7001953125,1925.0999755859373,189.68858337402344,89.35167694091797,100.51748657226562,107.62254333496094
2022-02-25,4384.64990234375,1886.5,193.96051025390625,91.5054702758789,100.4902801513672,108.06013488769533
2022-02-28,4373.93994140625,1899.4000244140625,194.74595642089844,90.1428680419922,101.63241577148438,109.2152862548828
2022-03-01,4306.259765625,1942.4000244140625,191.0774688720703,89.66815948486328,102.62223815917967,109.58883666992188
2022-03-02,4386.5400390625,1920.9000244140625,195.62716674804688,91.34722137451172,101.07990264892578,107.9227066040039
2022-03-03,4363.490234375,1934.4000244140625,193.3092041015625,92.09447479248048,101.5153579711914,108.31731414794922
2022-03-04,4328.8701171875,1965.0999755859373,190.2824859619141,92.51643371582033,102.52244567871094,108.42254638671876
2022-03-07,4201.08984375,1993.9000244140625,185.5508270263672,90.68791198730467,102.08694458007812,107.1071548461914
2022-03-08,4170.7001953125,2040.0999755859373,186.57565307617188,90.24837493896484,101.42464447021484,106.46701049804688
2022-03-09,4277.8798828125,1985.9000244140625,191.83416748046875,91.63733673095705,100.79861450195312,106.65116119384766
2022-03-10,4259.52001953125,1998.0999755859373,191.4893493652344,91.86589813232422,100.33588409423828,105.43225860595705
2022-03-11,4204.31005859375,1982.699951171875,188.4338531494141,91.13624572753906,100.30868530273438,105.38839721679688
2022-03-14,4173.10986328125,1959.5999755859373,184.5834045410156,90.42418670654295,99.03852081298828,103.86255645751952
2022-03-15,4262.4501953125,1928.5,187.52392578125,91.03075408935548,98.9931411743164,104.67808532714844
2022-03-16,4357.85986328125,1908.0,193.4241485595703,92.11204528808594,98.85706329345705,105.57254791259766
2022-03-17,4411.669921875,1942.0999755859373,196.4604949951172,93.53619384765624,98.66651916503906,106.60731506347656
2022-03-18,4463.1201171875,1928.199951171875,198.5293731689453,93.53619384765624,98.95684814453124,106.81776428222656
2022-03-21,4461.18017578125,1928.5999755859373,196.7765350341797,92.96478271484376,97.66849517822266,105.33578491210938
2022-03-22,4511.60986328125,1920.699951171875,198.74969482421875,93.2021255493164,97.13320922851562,105.08147430419922
2022-03-23,4456.240234375,1936.5999755859373,195.30148315429688,92.15646362304688,97.78645324707033,105.37962341308594
2022-03-24,4520.16015625,1961.5999755859373,197.5472412109375,92.7398452758789,97.24211120605467,105.4234848022461
2022-03-25,4543.06005859375,1953.800048828125,197.8159637451172,93.89778900146484,96.2440948486328,104.59038543701172
2022-03-28,4575.52001953125,1939.5999755859373,197.8831481933593,94.8965835571289,96.46184539794922,105.1691665649414
2022-03-29,4631.60009765625,1912.0,203.18077087402344,97.680908203125,96.94266510009766,106.05484771728516
2022-03-30,4602.4501953125,1933.5,199.1019592285156,96.9737777709961,97.3237533569336,106.30036163330078
2022-03-31,4530.41015625,1949.199951171875,197.00021362304688,95.78933715820312,97.50518798828124,106.05484771728516
2022-04-01,4545.85986328125,1919.0999755859373,199.20753479003903,97.65438079833984,96.87030029296876,106.41075134277344
2022-04-04,4582.64013671875,1929.199951171875,199.53384399414065,97.17708587646484,96.80672454833984,106.77986145019533
2022-04-05,4525.1201171875,1922.9000244140625,194.81204223632807,96.69977569580078,95.65318298339844,104.90805053710938
2022-04-06,4481.14990234375,1918.4000244140625,192.04806518554688,97.8488540649414,95.317138671875,104.29290771484376
2022-04-07,4500.2099609375,1933.800048828125,191.42428588867188,96.87654876708984,95.08094024658205,103.80957794189452
2022-04-08,4488.27978515625,1941.5999755859373,189.8983154296875,97.03565216064452,94.59953308105467,102.9923095703125
2022-04-11,4412.52978515625,1944.300048828125,188.6219024658203,95.99263763427734,94.14539337158205,101.99051666259766
2022-04-12,4397.4501953125,1972.0999755859373,189.21694946289065,95.85121154785156,94.59953308105467,102.06080627441406
2022-04-13,4446.58984375,1981.0,192.8158569335937,96.53182220458984,94.8084487915039,102.5880889892578
2022-04-14,4392.58984375,1970.9000244140625,190.94439697265625,96.11639404296876,93.9546356201172,101.39295196533205
2022-04-18,4391.68994140625,1982.9000244140625,189.6584014892578,95.72746276855467,93.68214416503906,100.61963653564452
2022-04-19,4462.2099609375,1955.699951171875,193.43966674804688,97.8134994506836,93.06452178955078,99.8199462890625
2022-04-20,4459.4501953125,1952.300048828125,194.1786499023437,99.43990325927734,93.79116821289062,100.8568878173828
2022-04-21,4393.66015625,1944.9000244140625,189.8311767578125,98.7504425048828,93.27342224121094,99.78480529785156
2022-04-22,4271.77978515625,1931.0,184.9174194335937,97.01797485351562,93.3188018798828,99.67053985595705
2022-04-25,4296.1201171875,1893.199951171875,186.04025268554688,96.77050018310548,93.9183349609375,100.77779388427734
2022-04-26,4175.2001953125,1901.4000244140625,180.1764373779297,95.17945098876952,94.5450439453125,100.72508239746094
2022-04-27,4183.9599609375,1885.9000244140625,179.4278564453125,94.5518798828125,94.01824188232422,99.75843048095705
2022-04-28,4287.5,1888.699951171875,182.7772521972656,96.2931671142578,93.88198852539062,100.05720520019533
2022-04-29,4131.93017578125,1909.300048828125,177.49884033203125,91.87361145019533,93.38241577148438,98.949951171875
2022-05-02,4155.3798828125,1861.800048828125,179.3606719970703,89.6550064086914,92.68669891357422,98.3633804321289
2022-05-03,4175.47998046875,1868.800048828125,180.8961944580078,90.76873016357422,92.79583740234376,98.99752044677734
2022-05-04,4300.169921875,1867.0,185.7235565185547,91.81173706054688,93.39604949951172,99.96636962890624
2022-05-05,4146.8701171875,1874.0,178.1898193359375,89.36331939697266,92.4593734741211,98.43380737304688
2022-05-06,4123.33984375,1881.199951171875,175.2243194580078,88.30261993408203,91.9319076538086,97.59711456298828
2022-05-09,3991.239990234375,1857.0999755859373,167.8537139892578,84.41340637207031,92.6139678955078,97.94060516357422
2022-05-10,4001.050048828125,1839.9000244140625,167.9016876220703,82.87541198730469,92.92316436767578,98.3545379638672
2022-05-11,3935.179931640625,1852.5999755859373,163.72694396972656,82.6986312866211,93.49607849121094,98.81257629394533
2022-05-12,3930.080078125,1823.800048828125,165.6464080810547,83.3438949584961,93.80530548095705,98.85660552978516
2022-05-13,4023.889892578125,1807.4000244140625,170.89602661132812,85.54481506347656,93.31421661376952,98.3369369506836
2022-05-16,4008.010009765625,1813.5,170.08026123046875,85.00562286376953,93.7052764892578,98.46905517578124
2022-05-17,4088.85009765625,1818.199951171875,175.28187561035156,86.16356658935547,92.99590301513672,97.90535736083984
2022-05-18,3923.679931640625,1815.9000244140625,169.13973999023438,83.6620864868164,93.65979766845705,98.2664794921875
2022-05-19,3900.7900390625,1841.199951171875,169.4180450439453,83.2908706665039,93.99626922607422,98.5307159423828
2022-05-20,3901.360107421875,1841.800048828125,168.98614501953125,83.82120513916016,94.43277740478516,99.01517486572266
2022-05-23,3973.75,1847.800048828125,171.03038024902344,84.79348754882812,93.85985565185548,98.66282653808594
2022-05-24,3941.47998046875,1865.0999755859373,168.4967498779297,85.50946807861328,94.6692123413086,99.95755004882812
2022-05-25,3978.72998046875,1846.199951171875,171.52943420410156,86.23426055908203,94.86022186279295,100.988037109375
2022-05-26,4057.840087890625,1847.4000244140625,175.35867309570312,86.34034729003906,94.81472778320312,101.01448059082033
2022-05-27,4158.240234375,1851.300048828125,180.08045959472656,88.65617370605469,94.95116424560548,101.54293060302734
2022-05-31,4132.14990234375,1842.699951171875,177.84432983398438,87.56898498535156,93.95989227294922,100.7942886352539
2022-06-01,4101.22998046875,1843.300048828125,176.83663940429688,86.84416961669922,93.4308624267578,100.20628356933594
2022-06-02,4176.81982421875,1866.5,181.15533447265625,88.03744506835938,93.56745147705078,100.2504425048828
2022-06-03,4108.5400390625,1845.4000244140625,179.52383422851562,86.86184692382812,93.38533020019533,99.93258666992188
2022-06-06,4121.43017578125,1839.199951171875,180.3011932373047,86.58783721923828,92.6842041015625,99.22628784179688
2022-06-07,4160.68017578125,1847.5,183.2091064453125,87.78112030029297,93.05754089355467,99.75601959228516
2022-06-08,4115.77001953125,1851.9000244140625,180.37794494628903,85.7569580078125,92.71153259277344,99.1821517944336
2022-06-09,4017.820068359375,1848.800048828125,176.6387176513672,83.72396850585938,92.6295928955078,98.52881622314452
2022-06-10,3900.860107421875,1871.5,171.8467254638672,81.86776733398438,91.71907806396484,97.5752944946289
2022-06-13,3749.6298828125,1828.0,163.77354431152344,77.77525329589844,90.0891571044922,95.32398223876952
2022-06-14,3735.47998046875,1809.5,162.9844970703125,77.18301391601562,89.36983489990234,94.82955932617188
2022-06-15,3789.989990234375,1815.300048828125,165.37086486816406,79.01272583007812,90.61727905273438,96.31279754638672
2022-06-16,3666.77001953125,1845.699951171875,157.7113800048828,76.93553924560547,91.2091293334961,96.41875457763672
2022-06-17,3674.840087890625,1835.5999755859373,158.94308471679688,77.51891326904297,91.2364730834961,96.61297607421876
2022-06-21,3764.7900390625,1834.5999755859373,161.7913055419922,78.59729766845703,90.76297760009766,95.64180755615234
2022-06-22,3759.889892578125,1834.300048828125,161.4833984375,79.59612274169922,91.91027069091795,96.33928680419922
2022-06-23,3795.72998046875,1825.699951171875,163.41746520996094,81.10832977294922,92.42929077148438,97.08088684082033
2022-06-24,3911.739990234375,1826.5,168.47886657714844,82.83403778076172,92.10147094726562,97.19567108154295
2022-06-27,3900.110107421875,1820.9000244140625,169.10433959960938,82.70951080322266,91.58245849609376,96.303955078125
2022-06-28,3821.550048828125,1817.5,165.92892456054688,81.70431518554688,91.70084381103516,96.27749633789062
2022-06-29,3818.830078125,1813.699951171875,164.24502563476562,81.19727325439453,92.43836212158205,96.8513641357422
2022-06-30,3785.3798828125,1804.0999755859373,162.96524047851562,81.04607391357422,93.14859008789062,97.14271545410156
2022-07-01,3825.330078125,1798.9000244140625,164.93788146972656,82.5049057006836,94.14715576171876,98.3705596923828
2022-07-05,3831.389892578125,1761.800048828125,166.30422973632812,82.27362060546875,94.49368286132812,98.3440170288086
2022-07-06,3845.080078125,1734.9000244140625,165.0725555419922,82.12239837646484,93.69117736816406,97.85709381103516
2022-07-07,3902.6201171875,1737.9000244140625,168.97927856445312,82.34479522705078,93.11668395996094,97.8482666015625
2022-07-08,3899.3798828125,1740.5999755859375,168.95997619628906,81.90889739990234,92.55127716064452,97.68891143798828
2022-07-11,3854.429931640625,1730.0,165.56326293945312,81.73100280761719,93.28085327148438,97.96336364746094
2022-07-12,3818.800048828125,1723.300048828125,164.99557495117188,81.41075897216797,93.4996566772461,98.1050033569336
2022-07-13,3801.780029296875,1734.199951171875,164.8512420654297,81.01937866210938,93.90093994140624,98.8397445678711
2022-07-14,3790.3798828125,1704.5,163.15769958496094,80.2899398803711,93.3811492919922,98.21121215820312
2022-07-15,3863.159912109375,1702.4000244140625,166.55441284179688,81.65094757080078,93.70033264160156,98.99909210205078
2022-07-18,3830.85009765625,1709.199951171875,166.08290100097656,81.0727310180664,93.42672729492188,98.3086166381836
2022-07-19,3936.68994140625,1710.0,171.94297790527344,83.17205810546875,92.99813079833984,98.58303833007812
2022-07-20,3959.89990234375,1699.5,174.63723754882812,82.97636413574219,92.9069366455078,98.4767837524414
2022-07-21,3998.949951171875,1712.699951171875,175.5321502685547,83.63461303710938,93.96475982666016,99.82240295410156
2022-07-22,3961.6298828125,1727.0999755859375,172.73196411132812,84.07048797607422,95.04084777832033,100.59256744384766
2022-07-25,3966.840087890625,1719.0,173.6268768310547,84.21282196044922,94.70343780517578,99.74274444580078
2022-07-26,3921.050048828125,1717.699951171875,172.55877685546875,84.30177307128906,94.73992156982422,99.72501373291016
2022-07-27,4023.610107421875,1719.0999755859375,176.4847412109375,84.8088150024414,94.93140411376952,100.38896942138672
2022-07-28,4072.429931640625,1750.300048828125,178.90957641601562,87.55750274658203,95.87071228027344,101.22112274169922
2022-07-29,4130.2900390625,1762.9000244140625,180.1797332763672,88.0289535522461,95.90715789794922,101.46014404296876
2022-08-01,4118.6298828125,1769.0,180.11239624023438,87.31732940673828,96.46807861328124,101.66068267822266
2022-08-02,4091.18994140625,1771.0999755859375,179.9391632080078,86.1965103149414,95.13433074951172,100.4183578491211
2022-08-03,4155.169921875,1758.0,182.5853576660156,86.47225189208984,95.52716827392578,101.50982666015624
2022-08-04,4151.93994140625,1788.5,182.20046997070312,86.33882141113281,96.01132202148438,101.66957092285156
2022-08-05,4145.18994140625,1772.9000244140625,183.59573364257807,86.57899475097656,94.6227569580078,100.2940902709961
2022-08-08,4140.06005859375,1786.800048828125,185.5394592285156,87.3529052734375,95.18002319335938,100.69342041015624
2022-08-09,4122.47021484375,1794.0,183.00875854492188,87.833251953125,94.89682006835938,100.2408218383789
2022-08-10,4210.240234375,1795.5999755859375,188.23370361328125,89.16757202148438,94.95162963867188,101.19035339355467
2022-08-11,4207.27001953125,1789.699951171875,188.9361724853516,88.9540786743164,94.32130432128906,100.21421813964844
2022-08-12,4280.14990234375,1798.5999755859375,192.79473876953125,90.48409271240234,94.69586181640624,101.376708984375
2022-08-15,4297.14013671875,1781.4000244140625,193.4779357910156,90.84880065917967,94.99729919433594,101.30575561523438
2022-08-16,4305.2001953125,1773.199951171875,193.4009704589844,90.60862731933594,94.88770294189452,100.91527557373048
2022-08-17,4274.0400390625,1760.300048828125,190.1485748291016,90.0660171508789,94.24821472167967,99.96575164794922
2022-08-18,4283.740234375,1755.300048828125,191.4091186523437,89.47001647949219,94.43093872070312,100.22311401367188
2022-08-19,4228.47998046875,1747.5999755859375,187.3003387451172,88.527099609375,93.61786651611328,99.0339813232422
2022-08-22,4137.990234375,1734.0,183.4417419433593,86.59679412841797,93.206787109375,98.3684310913086
