date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product
2012-08-07,,,,5.91,1.39,,
2012-08-08,,,,5.89,1.39,,
2012-08-09,,,,5.91,1.4,,
2012-08-10,,,,5.98,1.38,,
2012-08-13,,,,5.96,1.38,,
2012-08-14,,,,5.92,1.46,,
2012-08-15,,,,5.88,1.53,,
2012-08-16,,,,5.89,1.54,,
2012-08-17,,,,5.89,1.52,,
2012-08-20,,,,5.86,1.53,,
2012-08-21,,,,5.83,1.49,,
2012-08-22,,,,5.88,1.45,,
2012-08-23,,,,5.89,1.42,,
2012-08-24,,,,5.87,1.4,,
2012-08-27,,,,5.87,1.37,,
2012-08-28,,,,5.88,1.37,,
2012-08-29,,,,5.84,1.39,,
2012-08-30,,,,5.86,1.36,,
2012-08-31,,,,5.98,1.35,,
2012-09-01,231.015,7.8,78.3,,,0.14,
2012-09-03,,,,5.98,,,
2012-09-04,,,,5.94,1.36,,
2012-09-05,,,,5.91,1.35,,
2012-09-06,,,,5.8,1.41,,
2012-09-07,,,,5.74,1.42,,
2012-09-10,,,,5.68,1.43,,
2012-09-11,,,,5.64,1.45,,
2012-09-12,,,,5.51,1.52,,
2012-09-13,,,,5.5,1.51,,
2012-09-14,,,,5.3,1.61,,
2012-09-17,,,,5.32,1.6,,
2012-09-18,,,,5.33,1.57,,
2012-09-19,,,,5.34,1.52,,
2012-09-20,,,,5.38,1.53,,
2012-09-21,,,,5.42,1.5,,
2012-09-24,,,,5.5,1.47,,
2012-09-25,,,,5.56,1.43,,
2012-09-26,,,,5.8,1.38,,
2012-09-27,,,,5.73,1.41,,
2012-09-28,,,,5.72,1.42,,
2012-09-30,,,,5.74,,,
2012-10-01,231.638,7.8,82.6,5.71,1.39,0.16,17489.852
2012-10-02,,,,5.72,1.41,,
2012-10-03,,,,5.68,1.41,,
2012-10-04,,,,5.62,1.47,,
2012-10-05,,,,5.55,1.48,,
2012-10-08,,,,5.54,,,
2012-10-09,,,,5.56,1.49,,
2012-10-10,,,,5.61,1.45,,
2012-10-11,,,,5.57,1.42,,
2012-10-12,,,,5.56,1.42,,
2012-10-15,,,,5.48,1.43,,
2012-10-16,,,,5.4,1.48,,
2012-10-17,,,,5.27,1.53,,
2012-10-18,,,,5.24,1.57,,
2012-10-19,,,,5.31,1.49,,
2012-10-22,,,,5.28,1.51,,
2012-10-23,,,,5.41,1.5,,
2012-10-24,,,,5.39,1.51,,
2012-10-25,,,,5.33,1.55,,
2012-10-26,,,,5.41,1.48,,
2012-10-29,,,,5.46,1.44,,
2012-10-30,,,,,,,
2012-10-31,,,,5.63,1.42,,
2012-11-01,231.249,7.7,82.7,5.57,1.45,0.16,
2012-11-02,,,,5.54,1.47,,
2012-11-05,,,,5.57,1.44,,
2012-11-06,,,,5.49,1.48,,
2012-11-07,,,,5.63,1.41,,
2012-11-08,,,,5.67,1.35,,
2012-11-09,,,,5.77,1.34,,
2012-11-12,,,,5.77,,,
2012-11-13,,,,5.82,1.32,,
2012-11-14,,,,5.84,1.34,,
2012-11-15,,,,5.94,1.34,,
2012-11-16,,,,5.98,1.34,,
2012-11-19,,,,5.85,1.36,,
2012-11-20,,,,5.79,1.39,,
2012-11-21,,,,5.72,1.42,,
2012-11-22,,,,5.72,,,
2012-11-23,,,,5.71,1.41,,
2012-11-26,,,,5.68,1.39,,
2012-11-27,,,,5.65,1.37,,
2012-11-28,,,,5.66,1.36,,
2012-11-29,,,,5.58,1.37,,
2012-11-30,,,,5.65,1.37,,
2012-12-01,231.221,7.9,72.9,,,0.16,
2012-12-03,,,,5.6,1.38,,
2012-12-04,,,,5.58,1.37,,
2012-12-05,,,,5.51,1.35,,
2012-12-06,,,,5.48,1.34,,
2012-12-07,,,,5.42,1.39,,
2012-12-10,,,,5.41,1.39,,
2012-12-11,,,,5.35,1.42,,
2012-12-12,,,,5.29,1.47,,
2012-12-13,,,,5.27,1.47,,
2012-12-14,,,,5.28,1.48,,
2012-12-17,,,,5.31,1.53,,
2012-12-18,,,,5.19,1.56,,
2012-12-19,,,,5.19,1.54,,
2012-12-20,,,,5.19,1.53,,
2012-12-21,,,,5.26,1.51,,
2012-12-24,,,,5.24,1.53,,
2012-12-25,,,,,,,
2012-12-26,,,,5.24,1.51,,
2012-12-27,,,,5.28,1.48,,
2012-12-28,,,,5.3,1.46,,
2012-12-31,,,,5.34,1.53,,
2013-01-01,231.679,8.0,73.8,,,0.14,17662.4
2013-01-02,,,,5.16,1.59,,
2013-01-03,,,,5.06,1.65,,
2013-01-04,,,,5.04,1.66,,
2013-01-07,,,,5.02,1.65,,
2013-01-08,,,,5.02,1.64,,
2013-01-09,,,,4.99,1.64,,
2013-01-10,,,,4.94,1.65,,
2013-01-11,,,,4.93,1.63,,
2013-01-14,,,,4.91,1.63,,
2013-01-15,,,,4.96,1.6,,
2013-01-16,,,,4.95,1.58,,
2013-01-17,,,,4.88,1.61,,
2013-01-18,,,,4.89,1.61,,
2013-01-21,,,,4.88,,,
2013-01-22,,,,4.88,1.6,,
2013-01-23,,,,4.85,1.6,,
2013-01-24,,,,4.82,1.65,,
2013-01-25,,,,4.73,1.7,,
2013-01-28,,,,4.72,1.71,,
2013-01-29,,,,4.78,1.73,,
2013-01-30,,,,4.84,1.76,,
2013-01-31,,,,4.95,1.75,,
2013-02-01,232.937,7.7,77.6,4.94,1.77,0.15,
2013-02-04,,,,5.01,1.75,,
2013-02-05,,,,5.01,1.77,,
2013-02-06,,,,5.04,1.73,,
2013-02-07,,,,5.08,1.74,,
2013-02-08,,,,5.08,1.74,,
2013-02-11,,,,5.06,1.72,,
2013-02-12,,,,5.04,1.73,,
2013-02-13,,,,4.97,1.76,,
2013-02-14,,,,4.97,1.73,,
2013-02-15,,,,4.96,1.72,,
2013-02-18,,,,4.95,,,
2013-02-19,,,,4.92,1.74,,
2013-02-20,,,,4.92,1.75,,
2013-02-21,,,,4.99,1.73,,
2013-02-22,,,,4.97,1.7,,
2013-02-25,,,,4.97,1.63,,
2013-02-26,,,,5.02,1.63,,
2013-02-27,,,,4.98,1.64,,
2013-02-28,,,,4.98,1.64,,
2013-03-01,232.282,7.5,78.6,5.0,1.61,0.14,
2013-03-04,,,,4.98,1.64,,
2013-03-05,,,,4.92,1.65,,
2013-03-06,,,,4.88,1.7,,
2013-03-07,,,,4.81,1.75,,
2013-03-08,,,,4.76,1.79,,
2013-03-11,,,,4.75,1.8,,
2013-03-12,,,,4.76,1.76,,
2013-03-13,,,,4.75,1.77,,
2013-03-14,,,,4.71,1.77,,
2013-03-15,,,,4.72,1.76,,
2013-03-18,,,,4.77,1.7,,
2013-03-19,,,,4.78,1.68,,
2013-03-20,,,,4.76,1.7,,
2013-03-21,,,,4.76,1.68,,
2013-03-22,,,,4.78,1.67,,
2013-03-25,,,,4.75,1.69,,
2013-03-26,,,,4.78,1.67,,
2013-03-27,,,,4.81,1.62,,
2013-03-28,,,,4.8,1.62,,
2013-03-29,,,,,,,
2013-03-31,,,,4.86,,,
2013-04-01,231.797,7.6,76.4,4.87,1.63,0.15,17709.671
2013-04-02,,,,4.84,1.63,,
2013-04-03,,,,4.87,1.59,,
2013-04-04,,,,4.89,1.56,,
2013-04-05,,,,4.95,1.48,,
2013-04-08,,,,4.9,1.52,,
2013-04-09,,,,4.87,1.54,,
2013-04-10,,,,4.78,1.6,,
2013-04-11,,,,4.73,1.58,,
2013-04-12,,,,4.75,1.53,,
2013-04-15,,,,4.79,1.5,,
2013-04-16,,,,4.78,1.51,,
2013-04-17,,,,4.8,1.49,,
2013-04-18,,,,4.8,1.48,,
2013-04-19,,,,4.78,1.49,,
2013-04-22,,,,4.75,1.48,,
2013-04-23,,,,4.71,1.51,,
2013-04-24,,,,4.66,1.5,,
2013-04-25,,,,4.61,1.51,,
2013-04-26,,,,4.6,1.48,,
2013-04-29,,,,4.53,1.5,,
2013-04-30,,,,4.55,1.48,,
2013-05-01,231.893,7.5,84.5,4.5,1.46,0.11,
2013-05-02,,,,4.45,1.46,,
2013-05-03,,,,4.33,1.56,,
2013-05-06,,,,4.3,1.58,,
2013-05-07,,,,4.24,1.6,,
2013-05-08,,,,4.24,1.59,,
2013-05-09,,,,4.23,1.59,,
2013-05-10,,,,4.23,1.64,,
2013-05-13,,,,4.35,1.68,,
2013-05-14,,,,4.35,1.7,,
2013-05-15,,,,4.36,1.68,,
2013-05-16,,,,4.42,1.64,,
2013-05-17,,,,4.37,1.69,,
2013-05-20,,,,4.34,1.71,,
2013-05-21,,,,4.35,1.68,,
2013-05-22,,,,4.27,1.77,,
2013-05-23,,,,4.42,1.76,,
2013-05-24,,,,4.45,1.75,,
2013-05-27,,,,4.44,,,
2013-05-28,,,,4.35,1.86,,
2013-05-29,,,,4.55,1.83,,
2013-05-30,,,,4.54,1.82,,
2013-05-31,,,,4.62,1.86,,
2013-06-01,232.445,7.5,84.1,,,0.09,
2013-06-03,,,,4.76,1.83,,
2013-06-04,,,,4.79,1.82,,
2013-06-05,,,,5.03,1.8,,
2013-06-06,,,,5.08,1.78,,
2013-06-07,,,,4.89,1.85,,
2013-06-10,,,,4.86,1.9,,
2013-06-11,,,,5.08,1.86,,
2013-06-12,,,,5.02,1.91,,
2013-06-13,,,,5.11,1.87,,
2013-06-14,,,,5.04,1.85,,
2013-06-17,,,,4.97,1.92,,
2013-06-18,,,,4.96,1.93,,
2013-06-19,,,,4.85,2.02,,
2013-06-20,,,,5.12,2.08,,
2013-06-21,,,,5.09,2.14,,
2013-06-24,,,,5.34,2.15,,
2013-06-25,,,,5.34,2.17,,
2013-06-26,,,,5.29,2.16,,
2013-06-27,,,,5.23,2.13,,
2013-06-28,,,,5.16,2.16,,
2013-06-30,,,,5.21,,,
2013-07-01,232.9,7.3,85.1,5.17,2.16,0.09,17860.45
2013-07-02,,,,5.15,2.14,,
2013-07-03,,,,5.15,2.16,,
2013-07-04,,,,5.15,,,
2013-07-05,,,,5.04,2.33,,
2013-07-08,,,,5.11,2.28,,
2013-07-09,,,,5.04,2.28,,
2013-07-10,,,,4.98,2.32,,
2013-07-11,,,,4.9,2.26,,
2013-07-12,,,,4.8,2.24,,
2013-07-15,,,,4.77,2.23,,
2013-07-16,,,,4.72,2.21,,
2013-07-17,,,,4.68,2.2,,
2013-07-18,,,,4.57,2.24,,
2013-07-19,,,,4.56,2.18,,
2013-07-22,,,,4.53,2.18,,
2013-07-23,,,,4.5,2.2,,
2013-07-24,,,,4.55,2.27,,
2013-07-25,,,,4.65,2.29,,
2013-07-26,,,,4.71,2.27,,
2013-07-29,,,,4.69,2.28,,
2013-07-30,,,,4.66,2.3,,
2013-07-31,,,,4.71,2.29,,
2013-08-01,233.456,7.2,82.1,4.63,2.39,0.08,
2013-08-02,,,,4.74,2.33,,
2013-08-05,,,,4.74,2.35,,
2013-08-06,,,,4.76,2.35,,
2013-08-07,,,,4.81,2.29,,
2013-08-08,,,,4.8,2.28,,
2013-08-09,,,,4.8,2.25,,
2013-08-12,,,,4.78,2.29,,
2013-08-13,,,,4.72,2.37,,
2013-08-14,,,,4.69,2.37,,
2013-08-15,,,,4.74,2.41,,
2013-08-16,,,,4.7,2.48,,
2013-08-19,,,,4.71,2.52,,
2013-08-20,,,,4.8,2.46,,
2013-08-21,,,,4.77,2.49,,
2013-08-22,,,,4.73,2.48,,
2013-08-23,,,,4.75,2.42,,
2013-08-26,,,,4.75,2.38,,
2013-08-27,,,,4.82,2.34,,
2013-08-28,,,,4.77,2.38,,
2013-08-29,,,,4.76,2.36,,
2013-08-30,,,,,2.39,,
2013-09-01,233.544,7.2,77.5,,,0.08,
2013-09-02,,,,4.78,,,
2013-09-03,,,,4.69,2.43,,
2013-09-04,,,,4.64,2.44,,
2013-09-05,,,,4.59,2.46,,
2013-09-06,,,,4.63,2.48,,
2013-09-09,,,,4.66,2.45,,
2013-09-10,,,,4.6,2.46,,
2013-09-11,,,,4.63,2.46,,
2013-09-12,,,,4.61,2.47,,
2013-09-13,,,,4.6,2.45,,
2013-09-16,,,,4.54,2.47,,
2013-09-17,,,,4.59,2.47,,
2013-09-18,,,,4.67,2.35,,
2013-09-19,,,,4.51,2.42,,
2013-09-20,,,,4.54,2.41,,
2013-09-23,,,,4.6,2.37,,
2013-09-24,,,,4.65,2.32,,
2013-09-25,,,,4.7,2.27,,
2013-09-26,,,,4.69,2.32,,
2013-09-27,,,,4.75,2.3,,
2013-09-30,,,,4.83,2.31,,
2013-10-01,233.669,7.2,73.2,4.78,2.33,0.09,18016.147
2013-10-02,,,,4.78,2.32,,
2013-10-03,,,,4.75,2.29,,
2013-10-04,,,,4.7,2.33,,
2013-10-07,,,,4.69,2.28,,
2013-10-08,,,,4.68,2.26,,
2013-10-09,,,,4.67,2.31,,
2013-10-10,,,,4.61,2.36,,
2013-10-11,,,,4.62,2.35,,
2013-10-14,,,,4.6,,,
2013-10-15,,,,4.54,2.38,,
2013-10-16,,,,4.55,2.35,,
2013-10-17,,,,4.53,2.28,,
2013-10-18,,,,4.46,2.27,,
2013-10-21,,,,4.41,2.3,,
2013-10-22,,,,4.44,2.23,,
2013-10-23,,,,4.44,2.2,,
2013-10-24,,,,4.4,2.2,,
2013-10-25,,,,4.42,2.21,,
2013-10-28,,,,4.44,2.22,,
2013-10-29,,,,4.45,2.22,,
2013-10-30,,,,4.43,2.22,,
2013-10-31,,,,4.36,2.26,,
2013-11-01,234.1,6.9,75.1,4.31,2.32,0.08,
2013-11-04,,,,4.33,2.31,,
2013-11-05,,,,4.33,2.37,,
2013-11-06,,,,4.35,2.37,,
2013-11-07,,,,4.34,2.34,,
2013-11-08,,,,4.38,2.45,,
2013-11-11,,,,4.38,,,
2013-11-12,,,,4.35,2.46,,
2013-11-13,,,,4.42,2.43,,
2013-11-14,,,,4.41,2.4,,
2013-11-15,,,,4.38,2.4,,
2013-11-18,,,,4.35,2.36,,
2013-11-19,,,,4.31,2.42,,
2013-11-20,,,,4.29,2.52,,
2013-11-21,,,,4.32,2.5,,
2013-11-22,,,,4.3,2.44,,
2013-11-25,,,,4.27,2.44,,
2013-11-26,,,,4.27,2.42,,
2013-11-27,,,,4.24,2.46,,
2013-11-28,,,,4.24,,,
2013-11-29,,,,4.23,2.47,,
2013-11-30,,,,4.27,,,
2013-12-01,234.719,6.7,82.5,,,0.09,
2013-12-02,,,,4.19,2.51,,
2013-12-03,,,,4.22,2.51,,
2013-12-04,,,,4.19,2.54,,
2013-12-05,,,,4.16,2.58,,
2013-12-06,,,,4.13,2.58,,
2013-12-09,,,,4.11,2.56,,
2013-12-10,,,,4.15,2.51,,
2013-12-11,,,,4.11,2.55,,
2013-12-12,,,,4.11,2.55,,
2013-12-13,,,,4.12,2.54,,
2013-12-16,,,,4.09,2.55,,
2013-12-17,,,,4.15,2.51,,
2013-12-18,,,,4.14,2.57,,
2013-12-19,,,,4.07,2.59,,
2013-12-20,,,,4.04,2.52,,
2013-12-23,,,,4.0,2.56,,
2013-12-24,,,,3.96,2.61,,
2013-12-25,,,,,,,
2013-12-26,,,,3.96,2.58,,
2013-12-27,,,,3.96,2.62,,
2013-12-30,,,,3.97,2.6,,
2013-12-31,,,,4.0,2.66,,
2014-01-01,235.288,6.6,81.2,,,0.07,17953.974
2014-01-02,,,,4.0,2.61,,
2014-01-03,,,,3.98,2.6,,
2014-01-06,,,,3.96,2.58,,
2014-01-07,,,,3.92,2.56,,
2014-01-08,,,,3.87,2.58,,
2014-01-09,,,,3.88,2.53,,
2014-01-10,,,,3.95,2.49,,
2014-01-13,,,,3.97,2.45,,
2014-01-14,,,,3.92,2.49,,
2014-01-15,,,,3.87,2.49,,
2014-01-16,,,,3.88,2.45,,
2014-01-17,,,,3.88,2.44,,
2014-01-20,,,,3.88,,,
2014-01-21,,,,3.86,2.45,,
2014-01-22,,,,3.82,2.43,,
2014-01-23,,,,3.92,2.4,,
2014-01-24,,,,4.08,2.38,,
2014-01-27,,,,4.09,2.41,,
2014-01-28,,,,4.08,2.39,,
2014-01-29,,,,4.15,2.33,,
2014-01-30,,,,4.12,2.36,,
2014-01-31,,,,4.21,2.33,,
2014-02-01,235.547,6.7,81.6,,,0.07,
2014-02-03,,,,4.28,2.31,,
2014-02-04,,,,4.31,2.33,,
2014-02-05,,,,4.28,2.38,,
2014-02-06,,,,4.21,2.4,,
2014-02-07,,,,4.2,2.41,,
2014-02-10,,,,4.16,2.38,,
2014-02-11,,,,4.08,2.4,,
2014-02-12,,,,4.01,2.45,,
2014-02-13,,,,4.07,2.41,,
2014-02-14,,,,4.03,2.43,,
2014-02-17,,,,4.03,,,
2014-02-18,,,,4.01,2.4,,
2014-02-19,,,,3.95,2.4,,
2014-02-20,,,,3.92,2.42,,
2014-02-21,,,,3.9,2.4,,
2014-02-24,,,,3.85,2.4,,
2014-02-25,,,,3.84,2.36,,
2014-02-26,,,,3.84,2.34,,
2014-02-27,,,,3.83,2.32,,
2014-02-28,,,,3.81,2.33,,
2014-03-01,236.028,6.7,80.0,,,0.08,
2014-03-03,,,,3.87,2.28,,
2014-03-04,,,,3.79,2.37,,
2014-03-05,,,,3.78,2.37,,
2014-03-06,,,,3.78,2.37,,
2014-03-07,,,,3.79,2.42,,
2014-03-10,,,,3.82,2.42,,
2014-03-11,,,,3.82,2.4,,
2014-03-12,,,,3.87,2.36,,
2014-03-13,,,,3.92,2.32,,
2014-03-14,,,,3.96,2.29,,
2014-03-17,,,,3.9,2.32,,
2014-03-18,,,,3.87,2.32,,
2014-03-19,,,,3.74,2.31,,
2014-03-20,,,,3.79,2.34,,
2014-03-21,,,,3.76,2.3,,
2014-03-24,,,,3.75,2.27,,
2014-03-25,,,,3.73,2.28,,
2014-03-26,,,,3.75,2.26,,
2014-03-27,,,,3.77,2.24,,
2014-03-28,,,,3.73,2.28,,
2014-03-31,,,,3.77,2.29,,
2014-04-01,236.468,6.2,84.1,3.73,2.33,0.09,18185.911
2014-04-02,,,,3.66,2.35,,
2014-04-03,,,,3.64,2.34,,
2014-04-04,,,,3.68,2.31,,
2014-04-07,,,,3.72,2.3,,
2014-04-08,,,,3.73,2.29,,
2014-04-09,,,,3.74,2.34,,
2014-04-10,,,,3.77,2.28,,
2014-04-11,,,,3.82,2.26,,
2014-04-14,,,,3.76,2.28,,
2014-04-15,,,,3.75,2.25,,
2014-04-16,,,,3.73,2.26,,
2014-04-17,,,,3.68,2.3,,
2014-04-18,,,,,,,
2014-04-21,,,,3.67,2.31,,
2014-04-22,,,,3.65,2.28,,
2014-04-23,,,,3.68,2.27,,
2014-04-24,,,,3.66,2.27,,
2014-04-25,,,,3.69,2.25,,
2014-04-28,,,,3.68,2.26,,
2014-04-29,,,,3.66,2.27,,
2014-04-30,,,,3.71,2.25,,
2014-05-01,236.918,6.3,81.9,3.75,2.22,0.09,
2014-05-02,,,,3.73,2.18,,
2014-05-05,,,,3.74,2.2,,
2014-05-06,,,,3.72,2.18,,
2014-05-07,,,,3.74,2.21,,
2014-05-08,,,,3.75,2.21,,
2014-05-09,,,,3.74,2.22,,
2014-05-12,,,,3.7,2.25,,
2014-05-13,,,,3.7,2.22,,
2014-05-14,,,,3.73,2.15,,
2014-05-15,,,,3.78,2.12,,
2014-05-16,,,,3.77,2.14,,
2014-05-19,,,,3.76,2.18,,
2014-05-20,,,,3.77,2.17,,
2014-05-21,,,,3.77,2.17,,
2014-05-22,,,,3.78,2.19,,
2014-05-23,,,,3.78,2.17,,
2014-05-26,,,,3.78,,,
2014-05-27,,,,3.76,2.13,,
2014-05-28,,,,3.8,2.07,,
2014-05-29,,,,3.78,2.08,,
2014-05-30,,,,3.75,2.11,,
2014-05-31,,,,3.67,,,
2014-06-01,237.231,6.1,82.5,,,0.1,
2014-06-02,,,,3.61,2.15,,
2014-06-03,,,,3.59,2.19,,
2014-06-04,,,,3.59,2.2,,
2014-06-05,,,,3.59,2.19,,
2014-06-06,,,,3.53,2.19,,
2014-06-09,,,,3.5,2.19,,
2014-06-10,,,,3.46,2.19,,
2014-06-11,,,,3.46,2.21,,
2014-06-12,,,,3.5,2.16,,
2014-06-13,,,,3.47,2.15,,
2014-06-16,,,,3.43,2.12,,
2014-06-17,,,,3.39,2.15,,
2014-06-18,,,,3.41,2.13,,
2014-06-19,,,,3.39,2.16,,
2014-06-20,,,,3.36,2.13,,
2014-06-23,,,,3.35,2.15,,
2014-06-24,,,,3.37,2.1,,
2014-06-25,,,,3.43,2.09,,
2014-06-26,,,,3.47,2.07,,
2014-06-27,,,,3.48,2.09,,
2014-06-30,,,,3.53,2.06,,
2014-07-01,237.498,6.2,81.8,3.5,2.11,0.09,18406.941
2014-07-02,,,,3.46,2.15,,
2014-07-03,,,,3.44,2.13,,
2014-07-04,,,,3.44,,,
2014-07-07,,,,3.44,2.11,,
2014-07-08,,,,3.48,2.07,,
2014-07-09,,,,3.51,2.06,,
2014-07-10,,,,3.62,2.09,,
2014-07-11,,,,3.61,2.05,,
2014-07-14,,,,3.57,2.07,,
2014-07-15,,,,3.6,2.07,,
2014-07-16,,,,3.63,2.05,,
2014-07-17,,,,3.74,2.0,,
2014-07-18,,,,3.78,1.99,,
2014-07-21,,,,3.8,1.98,,
2014-07-22,,,,3.79,1.99,,
2014-07-23,,,,3.77,1.98,,
2014-07-24,,,,3.72,1.99,,
2014-07-25,,,,3.75,1.95,,
2014-07-28,,,,3.74,1.96,,
2014-07-29,,,,3.8,1.93,,
2014-07-30,,,,3.79,2.01,,
2014-07-31,,,,4.04,2.05,,
2014-08-01,237.46,6.1,82.5,4.25,2.05,0.09,
2014-08-04,,,,4.24,2.04,,
2014-08-05,,,,4.17,2.02,,
2014-08-06,,,,4.21,2.01,,
2014-08-07,,,,4.2,1.99,,
2014-08-08,,,,4.2,1.99,,
2014-08-11,,,,4.12,1.97,,
2014-08-12,,,,4.07,2.01,,
2014-08-13,,,,4.03,2.0,,
2014-08-14,,,,3.97,1.98,,
2014-08-15,,,,3.97,1.92,,
2014-08-18,,,,3.89,1.95,,
2014-08-19,,,,3.85,1.94,,
2014-08-20,,,,3.79,1.94,,
2014-08-21,,,,3.81,1.92,,
2014-08-22,,,,3.79,1.87,,
2014-08-25,,,,3.77,1.86,,
2014-08-26,,,,3.78,1.87,,
2014-08-27,,,,3.81,1.86,,
2014-08-28,,,,3.82,1.84,,
2014-08-29,,,,3.8,1.87,,
2014-08-31,,,,3.84,,,
2014-09-01,237.477,5.9,84.6,3.84,,0.09,
2014-09-02,,,,3.8,1.89,,
2014-09-03,,,,3.83,1.89,,
2014-09-04,,,,3.85,1.91,,
2014-09-05,,,,3.93,1.94,,
2014-09-08,,,,3.92,1.94,,
2014-09-09,,,,3.93,1.94,,
2014-09-10,,,,4.01,1.96,,
2014-09-11,,,,4.05,1.96,,
2014-09-12,,,,4.03,2.04,,
2014-09-15,,,,4.06,2.02,,
2014-09-16,,,,4.1,2.05,,
2014-09-17,,,,4.05,2.03,,
2014-09-18,,,,3.98,2.04,,
2014-09-19,,,,3.97,2.0,,
2014-09-22,,,,4.02,1.99,,
2014-09-23,,,,4.13,1.97,,
2014-09-24,,,,4.18,1.98,,
2014-09-25,,,,4.33,1.96,,
2014-09-26,,,,4.4,1.95,,
2014-09-29,,,,4.51,1.92,,
2014-09-30,,,,4.4,1.94,,
2014-10-01,237.43,5.7,86.9,4.45,1.89,0.09,18500.031
2014-10-02,,,,4.42,1.91,,
2014-10-03,,,,4.29,1.88,,
2014-10-06,,,,4.26,1.89,,
2014-10-07,,,,4.37,1.84,,
2014-10-08,,,,4.48,1.89,,
2014-10-09,,,,4.52,1.88,,
2014-10-10,,,,4.66,1.86,,
2014-10-13,,,,4.66,,,
2014-10-14,,,,4.83,1.82,,
2014-10-15,,,,5.08,1.81,,
2014-10-16,,,,4.98,1.82,,
2014-10-17,,,,4.68,1.83,,
2014-10-20,,,,4.68,1.83,,
2014-10-21,,,,4.5,1.85,,
2014-10-22,,,,4.44,1.84,,
2014-10-23,,,,4.38,1.88,,
2014-10-24,,,,4.38,1.88,,
2014-10-27,,,,4.41,1.86,,
2014-10-28,,,,4.39,1.88,,
2014-10-29,,,,4.32,1.86,,
2014-10-30,,,,4.35,1.84,,
2014-10-31,,,,4.3,1.85,,
2014-11-01,236.983,5.8,88.8,,,0.09,
2014-11-03,,,,4.29,1.84,,
2014-11-04,,,,4.35,1.83,,
2014-11-05,,,,4.32,1.84,,
2014-11-06,,,,4.3,1.85,,
2014-11-07,,,,4.36,1.81,,
2014-11-10,,,,4.32,1.83,,
2014-11-11,,,,4.32,,,
2014-11-12,,,,4.33,1.82,,
2014-11-13,,,,4.37,1.82,,
2014-11-14,,,,4.43,1.78,,
2014-11-17,,,,4.46,1.8,,
2014-11-18,,,,4.53,1.79,,
2014-11-19,,,,4.57,1.82,,
2014-11-20,,,,4.61,1.81,,
2014-11-21,,,,4.54,1.78,,
2014-11-24,,,,4.54,1.77,,
2014-11-25,,,,4.54,1.76,,
2014-11-26,,,,4.56,1.71,,
2014-11-27,,,,4.56,,,
2014-11-28,,,,4.64,1.71,,
2014-11-30,,,,4.67,,,
2014-12-01,236.252,5.6,93.6,4.82,1.73,0.12,
2014-12-02,,,,4.82,1.73,,
2014-12-03,,,,4.81,1.72,,
2014-12-04,,,,4.83,1.7,,
2014-12-05,,,,4.77,1.66,,
2014-12-08,,,,4.87,1.62,,
2014-12-09,,,,5.06,1.58,,
2014-12-10,,,,5.21,1.59,,
2014-12-11,,,,5.25,1.57,,
2014-12-12,,,,5.47,1.54,,
2014-12-15,,,,5.52,1.52,,
2014-12-16,,,,5.71,1.49,,
2014-12-17,,,,5.48,1.52,,
2014-12-18,,,,5.15,1.55,,
2014-12-19,,,,5.09,1.5,,
2014-12-22,,,,5.03,1.46,,
2014-12-23,,,,4.94,1.53,,
2014-12-24,,,,4.93,1.54,,
2014-12-25,,,,,,,
2014-12-26,,,,4.93,1.52,,
2014-12-29,,,,4.96,1.5,,
2014-12-30,,,,4.98,1.51,,
2014-12-31,,,,5.04,1.5,,
2015-01-01,234.747,5.7,98.1,,,0.11,18666.621
2015-01-02,,,,5.08,1.46,,
2015-01-05,,,,5.21,1.36,,
2015-01-06,,,,5.37,1.32,,
2015-01-07,,,,5.31,1.34,,
2015-01-08,,,,5.17,1.41,,
2015-01-09,,,,5.2,1.39,,
2015-01-12,,,,5.27,1.36,,
2015-01-13,,,,5.28,1.37,,
2015-01-14,,,,5.39,1.35,,
2015-01-15,,,,5.42,1.33,,
2015-01-16,,,,,1.34,,
2015-01-19,,,,5.39,,,
2015-01-20,,,,5.39,1.29,,
2015-01-21,,,,5.36,1.34,,
2015-01-22,,,,5.27,1.37,,
2015-01-23,,,,5.3,1.29,,
2015-01-26,,,,5.26,1.29,,
2015-01-27,,,,5.29,1.29,,
2015-01-28,,,,5.31,1.23,,
2015-01-29,,,,5.28,1.26,,
2015-01-30,,,,5.37,1.21,,
2015-01-31,,,,5.26,,,
2015-02-01,235.342,5.5,95.4,,,0.11,
2015-02-02,,,,5.26,1.19,,
2015-02-03,,,,5.11,1.27,,
2015-02-04,,,,5.05,1.29,,
2015-02-05,,,,4.99,1.31,,
2015-02-06,,,,4.78,1.3,,
2015-02-09,,,,4.8,1.31,,
2015-02-10,,,,4.75,1.34,,
2015-02-11,,,,4.76,1.33,,
2015-02-12,,,,4.74,1.38,,
2015-02-13,,,,4.71,1.36,,
2015-02-16,,,,4.69,,,
2015-02-17,,,,4.57,1.44,,
2015-02-18,,,,4.62,1.45,,
2015-02-19,,,,4.58,1.44,,
2015-02-20,,,,4.53,1.46,,
2015-02-23,,,,4.56,1.42,,
2015-02-24,,,,4.58,1.39,,
2015-02-25,,,,4.54,1.35,,
