date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2021-09-02,1,0.0028087091686342202,5427.293601509593,5217.953678945113,3934.2166015588014,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-03,1,-0.00024020716998433638,5425.989926672901,5216.687815805486,3976.289998567962,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-07,1,-0.002581992142317009,5411.98006331794,5198.034939131502,3898.4194544238367,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-08,1,-0.0050399112567210145,5384.704164075674,5191.702631733186,3888.656241423718,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-09,1,-0.002816789818592587,5369.536584210173,5169.481404666788,3905.8576706494237,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-10,1,-0.008345898136489777,5324.722978838199,5128.722107420901,3886.099277007607,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-13,1,0.0021881259315492158,5336.374143266512,5141.847444045603,3899.116776110904,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-14,1,-0.006588059805319619,5301.21779126711,5114.100172780014,3924.2214209171034,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-15,1,0.008183637851525821,5344.601037842906,5156.816041945112,3901.2087411721086,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-16,1,6.58208713276056e-06,5344.636216472627,5148.640473271991,3812.8776623407957,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-17,1,-0.007276822462253881,5305.744247600023,5098.487985378793,3806.834089489345,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-20,2,-0.010154519426560473,5251.866964565408,5013.4750850741175,3834.0306993567483,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-09-21,2,-0.0008314962091287021,5247.5000570935235,5008.738475760524,3859.5999888272713,0.0006,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-09-22,1,0.01011516414031805,5300.579381497353,5057.598175212454,3845.188201040421,0.0012000000000000001,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-23,1,0.012636768723349838,5367.561577241091,5119.048070918982,3800.7901619473114,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-24,1,-0.0005867225471628167,5364.412307840438,5127.479429957687,3795.908910137835,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-27,1,0.0004992437479947973,5367.090457146794,5112.81037603893,3803.812125718328,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-28,1,-0.02419680197272935,5237.224032185488,5009.778091573866,3766.8526575413885,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-29,1,-0.0007970486452501045,5233.049709865762,5018.210572500141,3749.883905338427,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-09-30,1,-0.007957855820557207,5191.405854772843,4956.875857250632,3817.294269485949,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-01,1,0.010877940862730279,5247.877660655493,5015.783929689791,3825.8948067535107,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-04,1,-0.015000040437018575,5169.159283537135,4951.100006086222,3843.793557666285,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-05,1,0.009547180635087209,5218.510180948602,5002.617831150105,3825.8948067535107,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-06,1,0.0022397881087111984,5230.198537997079,5023.408277604328,3836.1226644179533,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-07,1,0.010879948293880498,5287.102827657217,5066.838789150467,3815.8996261118136,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-08,1,-0.004808352640353915,5261.680572816029,5057.5981752124535,3817.526591818111,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-11,1,-0.006968478790896545,5225.014663339888,5020.982382719023,3810.320697924686,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-12,1,-0.000495106798127527,5222.427723059753,5008.622547378462,3827.522127150392,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-13,1,0.005695444883621319,5252.171772315135,5026.642305501372,3895.629812984982,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-14,1,0.016851709557277477,5340.679845567121,5111.193362090408,3905.160348962356,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-15,1,0.003852760574395957,5361.256206316593,5150.120242974651,3843.096235979217,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-18,1,0.004728097571730698,5386.604748767106,5165.366321066066,3833.5657000018427,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-19,1,0.006452117410458406,5421.3597550498835,5205.216515419063,3845.8855227274894,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-10-20,2,0.005086813752495243,5448.937202409096,5225.661794464756,3879.59070480125,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-10-21,2,-0.0027624290412269666,5433.884900037339,5239.290484645127,3876.10409636591,0.0006,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-10-22,2,0.00043584983439679393,5436.2532578711525,5233.862044664383,3899.8140977979733,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-10-25,2,0.004550929105143341,5460.993261045329,5261.930549737043,3926.7780306426316,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-10-26,2,0.001314354361796609,5468.1709413577255,5266.665663200544,3897.7217780461856,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-10-27,2,-0.0035418981791889527,5448.803236657037,5243.333767441475,3907.9496357106277,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-10-28,2,0.005212449322389211,5477.204847395782,5293.925661298944,3907.0199916913984,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-10-29,2,0.0004045911547303036,5479.420876029684,5304.667734765938,3873.7794542819606,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-11-01,2,0.002500690950082939,5493.123214226067,5313.793542209456,3894.0028472786835,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-11-02,2,0.0033218828888524885,5511.370726237762,5335.2769412184,3885.634632343284,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-11-03,2,-0.00254125722732831,5497.364915547224,5367.8505728030495,3853.324093643659,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-11-04,2,0.003550343696431656,5516.882450422122,5393.146519731784,3897.0244563591177,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-11-05,2,0.005897454498391651,5549.418013646461,5411.858856446892,3947.931067658584,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-11-08,2,0.000132602909248346,5550.153882619706,5416.479537378422,3962.1105331132735,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-11-09,2,0.0009603993704832101,5555.484246914659,5398.574585750007,3981.636249732345,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-11-10,2,-0.009772379204952266,5501.19394818667,5355.144448166389,4024.87196778348,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2021-11-11,2,0.00289652140552292,5517.128274213526,5356.877016534452,4047.4196481735685,0.0006,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-11-12,2,0.00435344677163791,5541.1467984876135,5397.304982985152,4055.090541421901,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-11-15,2,-0.0002617046905552016,5539.696654379394,5399.152357847708,4048.814291547705,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-11-16,2,-0.00016127280122644563,5538.803251981998,5420.522072249724,4019.5257166190972,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-11-17,2,3.385666541168701e-05,5538.990777390481,5407.3541038974245,4056.2528624638753,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-11-18,2,0.002089548181758868,5550.564765498156,5425.719029428865,4043.235718051161,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-11-19,2,-0.005665899882572626,5519.115821245108,5416.017319700258,4012.319822725672,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-11-22,1,-0.007973531609615154,5475.108976787284,5400.770119721275,3922.3617781880616,0.0012,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-11-23,1,-0.0019524816917554433,5464.41892674974,5407.930754107558,3888.4239190915555,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-11-24,1,0.002404118983056629,5477.556040022913,5422.36944711228,3884.7046336334706,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-11-26,1,-0.02559280473728162,5337.370017853089,5301.433706868893,3878.4287384498584,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-11-29,1,0.012163243330335543,5402.2897481242735,5366.464293731084,3873.0821325948928,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-11-30,1,-0.017836492106438246,5305.931849675162,5262.045730194057,3847.0478437694637,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-01,1,-0.016898225466112644,5216.271016971524,5203.598753545493,3862.3896302661274,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-02,1,0.015838713134282503,5298.890037240008,5283.2995162140105,3841.0042709180134,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-03,1,-0.01573344622381294,5215.520235793195,5237.327181400502,3873.3148096176374,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-06,1,0.012771111683966734,5282.128227214498,5299.355597129778,3863.784273640263,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-07,1,0.025200079036985835,5415.238276023797,5408.971865770991,3877.498739740046,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-08,1,0.004623063468836911,5440.27326627273,5423.293508506082,3879.5907048012496,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-09,1,-0.014714558051446275,5360.222049480429,5386.678837900218,3855.8810580597697,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-10,1,0.006333159017291839,5394.1691880877825,5437.385912214706,3872.152488575663,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-13,1,-0.012829568090124229,5324.96432719956,5389.220287205065,3881.915346885199,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-14,1,-0.008796251807110507,5278.124600113632,5352.141155145903,3845.6532003953275,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-15,1,0.018559838488795336,5376.085740215479,5435.768898266184,3862.156953243382,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-16,1,-0.019007430190162485,5273.900165812005,5387.833634170578,3908.87963442044,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-17,1,-0.002439380318855773,5261.035117543913,5330.491716776843,3900.5114194850403,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-20,1,-0.011290618137369797,5201.634779024433,5273.809843235823,3884.007311946402,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-21,1,0.022841329985595064,5320.447035476677,5367.468009142239,3882.3803462401047,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-22,1,0.01074927976871018,5377.63800915562,5421.134622862044,3918.8748150621377,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-23,1,0.007270212361834887,5416.734579487256,5454.865668454714,3927.708029352444,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-27,1,0.013657592499694822,5490.7141330529,5532.063499958233,3937.0058883070733,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2021-12-28,2,-0.003670992275558685,5470.557763883162,5527.543414945333,3920.037136104112,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-12-29,2,0.0013604315286800245,5478.000083144612,5534.614298326149,3918.8748150621377,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-12-30,2,-0.00021006611997287792,5476.849340921935,5519.313247743885,3947.0014236393536,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2021-12-31,2,-0.0005461175175267379,5473.858337556004,5505.403711708903,3973.965711174596,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-03,2,-0.0005717535585244379,5470.728639572647,5537.279529226037,3912.831242210687,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-04,2,0.0031706588604342024,5488.074453806738,5535.42542303807,3941.6551724749716,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-05,2,-0.012513194269567821,5419.401112000402,5429.133307261891,3929.799994413648,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-06,2,-0.0024118364642019574,5406.330402784342,5424.033206376152,3881.6830245530373,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-07,2,-0.0009272895439829603,5401.317169130523,5402.588699469578,3899.3490984430664,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-10,2,-0.00037252859675716393,5399.305024024867,5395.866349159997,3911.2039218138066,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-11,2,0.012636745397351044,5467.534666936107,5445.013251829425,3958.3912476551886,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-12,2,0.003842489312547333,5488.54361045979,5459.733912576327,3968.851782342376,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-13,2,-0.011154245791087673,5427.3230459936185,5384.506489605362,3955.3696385747544,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-14,2,0.002521370485146931,5441.007338135145,5386.708754902041,3943.979459868338,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-18,2,-0.00851252564644123,5394.690623626794,5291.312037227198,3937.4708876619807,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-19,2,0.0006005334921865683,5397.930316026267,5236.369837342172,4000.000000000026,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-20,2,-0.007205936686103392,5359.033171932983,5178.413125560979,3990.004464667745,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-21,2,-0.011427140617699422,5297.794746302389,5076.758145067332,3976.9873202550307,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-24,2,0.003345063801603217,5315.516207736569,5098.316710543355,3998.8376789580516,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-25,2,-0.004426245289221413,5291.988429162296,5036.072144475911,4011.6225010386042,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-01-26,2,-0.006316779552107639,5258.560104862973,5023.437446681102,3946.7687466166103,0.0002,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-01-27,2,-0.004438209765111653,5235.221512055145,4998.632138582262,3895.862490007727,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-01-28,2,0.009445557127272502,5284.671095921187,5122.774607458528,3884.2399889691483,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-01-31,2,0.009693702093210169,5335.899123185645,5215.0420067427085,3907.2523140235603,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-01,2,0.00361598298882471,5355.193643645169,5250.279373377154,3910.506600126739,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-02,2,0.005973585546911145,5387.183350995758,5301.281130159596,3924.686065581428,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-03,2,-0.009816819844424405,5334.29834257015,5176.67419983003,3919.1074920848837,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-04,2,0.003161172053127362,5351.160977413726,5201.016542325662,3925.1510649363345,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-07,2,0.0013977296867344416,5358.640453970353,5184.324725121161,3954.207317532781,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-08,2,0.0021319688669393854,5370.06490858734,5226.980760282613,3966.2948179262653,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-09,2,0.00903336696110311,5418.574675511552,5303.483395456274,3979.7769616938867,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-10,2,-0.010295754667638343,5362.7863600042065,5208.203728051062,3964.667497529385,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-11,2,0.001844688817999909,5372.679032035829,5105.503896268755,4040.2137542801447,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-14,2,0.0006379193609405225,5376.1063680104835,5088.812079064253,4061.8317906510038,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-15,2,2.863221654868833e-05,5376.260297852201,5170.878154689386,4023.245002077184,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-16,2,0.004000646249771925,5397.768813450602,5176.6741998300295,4064.621077399277,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-17,2,-0.0022539696570130757,5385.602406329512,5066.093481842554,4120.176618176059,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-18,2,-0.0017100485205991693,5376.3927649020325,5033.290611231436,4117.154654405042,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-22,2,-0.0008320534753856275,5371.919318616958,4979.27471651535,4125.755546363186,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-23,2,-0.004397587045824966,5348.295835810191,4890.948882221323,4144.351264272445,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-02-24,2,-0.0007216214463718969,5344.436390833529,4964.554055768448,4117.619653759948,0.0008,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-02-25,2,-0.004160121935016045,5322.202883773724,5074.092166242399,4103.905187660166,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-02-28,2,0.012196599256800859,5387.115659510503,5061.109309338878,4146.443584024232,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-01,2,0.018358092276082538,5486.012825889725,4984.0270322548995,4221.757163752247,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-02,2,-0.004116769049636711,5463.428178082192,5075.714789628763,4177.824124014043,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-03,2,0.0061200103554144986,5496.864415108118,5050.446141964191,4202.696446488081,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-04,2,0.018145207080778138,5596.606158215215,5009.41235622658,4269.641811280697,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-07,2,0.0066993229247149936,5634.099630151548,4861.739043529123,4333.100922328553,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-08,2,0.008365380795012303,5681.231018994803,4824.87867954579,4451.650220107706,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-09,2,-0.027892748251500253,5522.765872423367,4954.23717768986,4319.386456228772,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-10,2,-0.0037623894432533417,5501.987076407401,4931.866365614348,4332.86824530581,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-11,2,0.001198504687525773,5508.581233709181,4869.156964131082,4302.417349335227,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-14,2,-0.016710611754826354,5416.529471392745,4833.571812350446,4237.563949603816,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-15,2,-0.010763786764231462,5358.227103160498,4939.86467605167,4158.29840739497,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-16,2,-0.0005214428873810267,5355.433093748583,5049.401290675532,4184.3326962204,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-17,2,0.010096583636252958,5409.504671887972,5112.575153612096,4204.788411549285,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-18,2,-0.00023078319146622957,5408.256249135542,5168.571553848852,4167.828943372346,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-21,2,0.003258002328195512,5425.876360586704,5167.060371294278,4199.674482717064,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-22,2,-0.005370544162994048,5396.736451969228,5227.522258015607,4169.223586746482,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-23,2,0.012424087049895885,5463.78597543384,5160.200402776313,4226.173770897399,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-24,2,0.0048636998181338185,5490.360190288879,5237.986851290694,4256.857343890727,0.0008,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-03-25,2,0.0011778126515162553,5496.826805982382,5263.566635774223,4239.423592332859,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-03-28,2,-0.011083231475366604,5435.90420211168,5301.006641667872,4162.250015185217,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-03-29,2,0.006346420035418924,5470.402733450579,5366.585083625943,4164.10965791426,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-03-30,2,0.003934706261251544,5491.927161337455,5333.448264481979,4197.58251765586,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-03-31,2,-0.009549337520183119,5439.482895237582,5251.358255255389,4199.209483362159,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-01,2,-0.0001269331776641872,5438.792444388839,5266.24121573718,4172.477872849661,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-04,2,0.008623114812820501,5485.691776079904,5311.354932598374,4192.700911155802,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-05,2,-0.009773959035614453,5432.074849378493,5244.2656820482525,4166.434299998211,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-06,2,-0.005236727947952632,5403.628551199383,5191.826413328226,4176.197158307747,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-07,2,0.003583385136497722,5422.991833432905,5217.988083497208,4192.003589468734,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-08,2,0.002800553135550346,5438.179210216089,5204.035541772106,4218.270555316907,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
